"id","ts","min","max","avg","sum","cnt"
1242,"2018-04-16 16:40:00",0,869,17,1721,101
1253,"2018-04-16 17:35:00",0,871,4,901,217
1248,"2018-04-16 17:10:00",0,262,2,380,176
1236,"2018-04-16 16:10:00",0,855,5,1019,172
1229,"2018-04-16 15:35:00",0,858,5,1249,213
1221,"2018-04-16 14:55:00",0,855,6,855,129
1295,"2018-04-16 21:05:00",0,860,7,1416,181
1258,"2018-04-16 18:00:00",0,2716,16,2897,180
1243,"2018-04-16 16:45:00",0,858,8,858,102
1230,"2018-04-16 15:40:00",0,856,3,898,225
1237,"2018-04-16 16:15:00",0,13,0,13,152
1273,"2018-04-16 19:15:00",0,33,0,33,249
1270,"2018-04-16 19:00:00",0,858,4,972,241
1249,"2018-04-16 17:15:00",0,856,6,871,135
1276,"2018-04-16 19:30:00",0,1688,6,1688,242
1254,"2018-04-16 17:40:00",0,855,7,1093,154
1244,"2018-04-16 16:50:00",0,20,0,20,112
1263,"2018-04-16 18:25:00",0,112,0,112,153
1259,"2018-04-16 18:05:00",0,833,12,1448,114
1284,"2018-04-16 20:10:00",0,5229,52,5229,100
1250,"2018-04-16 17:20:00",0,858,4,1043,235
1267,"2018-04-16 18:45:00",0,1858,7,1958,276
1279,"2018-04-16 19:45:00",0,856,7,868,111
1255,"2018-04-16 17:45:00",0,855,6,949,152
1286,"2018-04-16 20:20:00",0,855,36,3426,95
1282,"2018-04-16 20:00:00",0,857,10,857,83
1271,"2018-04-16 19:05:00",0,857,4,1013,251
1264,"2018-04-16 18:30:00",0,858,3,1047,267
1260,"2018-04-16 18:10:00",0,857,3,1021,259
1274,"2018-04-16 19:20:00",0,856,6,856,142
1268,"2018-04-16 18:50:00",0,856,5,1058,178
1277,"2018-04-16 19:35:00",0,858,6,1074,162
1288,"2018-04-16 20:30:00",0,867,11,879,77
1290,"2018-04-16 20:40:00",0,857,19,870,45
1280,"2018-04-16 19:50:00",0,0,0,0,267
1294,"2018-04-16 21:00:00",0,153,2,153,54
1293,"2018-04-16 20:55:00",0,857,32,2336,71
1283,"2018-04-16 20:05:00",0,859,3,1071,276
1285,"2018-04-16 20:15:00",0,128,1,255,147
1292,"2018-04-16 20:50:00",0,856,10,856,78
1287,"2018-04-16 20:25:00",0,550,36,4885,135
1289,"2018-04-16 20:35:00",0,860,18,998,54
1296,"2018-04-16 21:10:00",0,858,14,906,62
1301,"2018-04-16 21:35:00",0,855,12,918,75
1302,"2018-04-16 21:40:00",0,91,1,156,149
1298,"2018-04-16 21:20:00",0,855,8,855,96
1304,"2018-04-16 21:50:00",0,874,14,900,62
1300,"2018-04-16 21:30:00",0,859,27,960,35
1303,"2018-04-16 21:45:00",0,860,12,970,77
1306,"2018-04-16 22:00:00",0,858,9,858,86
1305,"2018-04-16 21:55:00",0,921,22,1812,82
1310,"2018-04-16 22:20:00",0,856,25,1839,73
1307,"2018-04-16 22:05:00",0,861,8,861,105
1308,"2018-04-16 22:10:00",0,898,10,898,89
1309,"2018-04-16 22:15:00",0,855,8,855,96
1311,"2018-04-16 22:25:00",0,859,20,859,42
1312,"2018-04-16 22:30:00",0,858,18,858,47
1313,"2018-04-16 22:35:00",0,856,25,1370,53
1339,"2018-04-17 00:45:00",0,878,15,878,58
1359,"2018-04-17 02:25:00",0,856,15,1037,65
1348,"2018-04-17 01:30:00",0,876,15,876,57
1323,"2018-04-16 23:25:00",0,857,12,971,80
1314,"2018-04-16 22:40:00",0,0,0,0,54
1364,"2018-04-17 02:50:00",0,102,1,102,91
1354,"2018-04-17 02:00:00",0,859,17,883,51
1332,"2018-04-17 00:10:00",0,385,5,410,81
1340,"2018-04-17 00:50:00",0,856,14,1054,71
1342,"2018-04-17 01:00:00",0,860,23,860,37
1315,"2018-04-16 22:45:00",0,867,13,867,65
1324,"2018-04-16 23:30:00",0,858,19,1372,69
1406,"2018-04-17 06:20:00",0,858,3,967,252
1401,"2018-04-17 05:55:00",0,155,1,155,99
1333,"2018-04-17 00:15:00",0,861,13,1179,86
1381,"2018-04-17 04:15:00",0,858,9,895,94
1316,"2018-04-16 22:50:00",0,861,17,861,48
1349,"2018-04-17 01:35:00",0,859,28,859,30
1325,"2018-04-16 23:35:00",0,857,16,1126,67
1341,"2018-04-17 00:55:00",0,860,12,917,72
1372,"2018-04-17 03:30:00",0,857,13,992,73
1317,"2018-04-16 22:55:00",0,881,12,881,68
1343,"2018-04-17 01:05:00",0,0,0,0,65
1334,"2018-04-17 00:20:00",0,858,12,967,75
1326,"2018-04-16 23:40:00",0,164,3,164,48
1355,"2018-04-17 02:05:00",0,860,13,861,63
1318,"2018-04-16 23:00:00",0,872,10,872,81
1360,"2018-04-17 02:30:00",0,861,11,962,81
1399,"2018-04-17 05:45:00",0,856,10,2023,202
1335,"2018-04-17 00:25:00",0,858,18,1058,56
1327,"2018-04-16 23:45:00",0,858,46,3507,75
1319,"2018-04-16 23:05:00",0,854,13,891,67
1350,"2018-04-17 01:40:00",0,860,10,860,80
1344,"2018-04-17 01:10:00",0,869,13,869,65
1391,"2018-04-17 05:05:00",0,855,4,856,178
1365,"2018-04-17 02:55:00",0,855,12,955,77
1328,"2018-04-16 23:50:00",0,856,40,1762,43
1320,"2018-04-16 23:10:00",0,33,0,33,76
1369,"2018-04-17 03:15:00",0,858,25,2383,94
1336,"2018-04-17 00:30:00",0,857,17,870,49
1356,"2018-04-17 02:10:00",0,186,14,467,33
1351,"2018-04-17 01:45:00",0,1830,28,1830,65
1321,"2018-04-16 23:15:00",0,859,17,1218,68
1329,"2018-04-16 23:55:00",0,859,17,1092,61
1345,"2018-04-17 01:15:00",0,853,15,899,58
1361,"2018-04-17 02:35:00",0,858,16,858,52
1337,"2018-04-17 00:35:00",0,248,6,304,48
1322,"2018-04-16 23:20:00",0,865,12,865,71
1330,"2018-04-17 00:00:00",0,859,12,887,70
1379,"2018-04-17 04:05:00",0,858,13,895,68
1376,"2018-04-17 03:50:00",0,871,22,1186,53
1373,"2018-04-17 03:35:00",0,856,16,965,57
1346,"2018-04-17 01:20:00",0,858,13,858,66
1338,"2018-04-17 00:40:00",0,856,22,1022,46
1331,"2018-04-17 00:05:00",0,874,16,1077,66
1366,"2018-04-17 03:00:00",0,187,2,187,75
1357,"2018-04-17 02:15:00",0,861,26,1822,69
1352,"2018-04-17 01:50:00",0,186,4,355,80
1362,"2018-04-17 02:40:00",0,856,14,1041,72
1347,"2018-04-17 01:25:00",0,0,0,0,50
1395,"2018-04-17 05:25:00",0,96,1,142,141
1386,"2018-04-17 04:40:00",0,863,12,1087,89
1353,"2018-04-17 01:55:00",0,873,13,885,65
1370,"2018-04-17 03:20:00",0,186,11,466,40
1358,"2018-04-17 02:20:00",0,46,0,46,58
1384,"2018-04-17 04:30:00",0,872,10,884,83
1363,"2018-04-17 02:45:00",0,869,34,1249,36
1367,"2018-04-17 03:05:00",0,857,12,857,71
1382,"2018-04-17 04:20:00",0,46,0,59,92
1394,"2018-04-17 05:20:00",0,857,3,1025,331
1374,"2018-04-17 03:40:00",0,13,0,13,92
1377,"2018-04-17 03:55:00",0,856,16,856,52
1371,"2018-04-17 03:25:00",0,882,32,928,29
1368,"2018-04-17 03:10:00",0,12,0,12,71
1380,"2018-04-17 04:10:00",0,13457,146,13457,92
1388,"2018-04-17 04:50:00",0,1,0,1,152
1390,"2018-04-17 05:00:00",0,854,11,1159,97
1375,"2018-04-17 03:45:00",0,858,21,889,42
1378,"2018-04-17 04:00:00",0,24,0,24,56
1393,"2018-04-17 05:15:00",0,856,8,856,103
1385,"2018-04-17 04:35:00",0,860,15,1165,77
1383,"2018-04-17 04:25:00",0,855,9,957,97
1396,"2018-04-17 05:30:00",0,857,7,857,108
1387,"2018-04-17 04:45:00",0,856,21,856,40
1389,"2018-04-17 04:55:00",0,857,25,992,39
1397,"2018-04-17 05:35:00",0,856,8,857,107
1392,"2018-04-17 05:10:00",0,858,7,1056,138
1403,"2018-04-17 06:05:00",0,855,11,1058,90
1398,"2018-04-17 05:40:00",0,859,5,859,150
1404,"2018-04-17 06:10:00",0,860,9,860,90
1402,"2018-04-17 06:00:00",0,856,8,889,108
1400,"2018-04-17 05:50:00",0,856,4,856,201
1405,"2018-04-17 06:15:00",0,854,8,1437,168
1407,"2018-04-17 06:25:00",0,47,0,47,170
1408,"2018-04-17 06:30:00",0,855,9,1031,108
1409,"2018-04-17 06:35:00",0,861,8,938,111
1410,"2018-04-17 06:40:00",0,854,5,854,153
1411,"2018-04-17 06:45:00",0,854,7,1141,145
1412,"2018-04-17 06:50:00",0,857,3,857,226
1413,"2018-04-17 06:55:00",0,857,5,1054,192
1414,"2018-04-17 07:00:00",0,855,7,1019,145
1423,"2018-04-17 07:45:00",0,860,12,1058,88
1431,"2018-04-17 08:25:00",0,858,14,1041,74
1492,"2018-04-17 13:30:00",0,280,0,280,335
1462,"2018-04-17 11:00:00",0,856,8,1132,137
1470,"2018-04-17 11:40:00",0,871,11,884,75
1452,"2018-04-17 10:10:00",0,200,2,200,92
1415,"2018-04-17 07:05:00",0,0,0,0,99
1424,"2018-04-17 07:50:00",0,102,1,102,62
1439,"2018-04-17 09:05:00",0,857,11,857,74
1432,"2018-04-17 08:30:00",0,858,14,914,64
1416,"2018-04-17 07:10:00",0,857,11,857,77
1446,"2018-04-17 09:40:00",0,858,8,858,102
1482,"2018-04-17 12:40:00",0,921,12,1410,109
1425,"2018-04-17 07:55:00",0,856,7,929,132
1458,"2018-04-17 10:40:00",0,853,14,853,59
1417,"2018-04-17 07:15:00",0,100,2,112,55
1504,"2018-04-17 14:30:00",0,13,0,13,57
1500,"2018-04-17 14:10:00",0,867,12,1031,83
1433,"2018-04-17 08:35:00",0,33,1,191,181
1440,"2018-04-17 09:10:00",0,866,14,866,59
1453,"2018-04-17 10:15:00",0,858,16,1420,87
1426,"2018-04-17 08:00:00",0,858,10,858,79
1418,"2018-04-17 07:20:00",0,859,20,1138,56
1447,"2018-04-17 09:45:00",0,858,10,1236,120
1477,"2018-04-17 12:15:00",0,854,11,1049,94
1467,"2018-04-17 11:25:00",0,871,17,1057,61
1463,"2018-04-17 11:05:00",0,858,12,858,67
1434,"2018-04-17 08:40:00",0,858,11,858,75
1419,"2018-04-17 07:25:00",0,860,10,906,84
1427,"2018-04-17 08:05:00",0,0,0,0,70
1441,"2018-04-17 09:15:00",0,857,7,930,124
1474,"2018-04-17 12:00:00",0,19,0,32,126
1459,"2018-04-17 10:45:00",0,859,10,859,83
1448,"2018-04-17 09:50:00",0,855,9,902,95
1420,"2018-04-17 07:30:00",0,855,10,861,84
1435,"2018-04-17 08:45:00",0,861,34,2353,69
1428,"2018-04-17 08:10:00",0,870,12,1475,117
1454,"2018-04-17 10:20:00",0,857,14,1051,71
1442,"2018-04-17 09:20:00",0,855,20,1226,59
1421,"2018-04-17 07:35:00",0,854,11,854,73
1471,"2018-04-17 11:45:00",0,0,0,0,102
1429,"2018-04-17 08:15:00",0,0,0,0,108
1489,"2018-04-17 13:15:00",0,854,31,1224,39
1436,"2018-04-17 08:50:00",0,0,0,0,93
1422,"2018-04-17 07:40:00",0,856,10,856,82
1449,"2018-04-17 09:55:00",0,858,10,891,89
1480,"2018-04-17 12:30:00",0,2443,25,3741,145
1443,"2018-04-17 09:25:00",0,858,11,1010,85
1430,"2018-04-17 08:20:00",0,857,6,858,137
1464,"2018-04-17 11:10:00",0,0,0,0,62
1455,"2018-04-17 10:25:00",0,859,17,1234,69
1437,"2018-04-17 08:55:00",0,857,12,986,76
1460,"2018-04-17 10:50:00",0,859,6,1107,164
1450,"2018-04-17 10:00:00",0,857,11,857,72
1444,"2018-04-17 09:30:00",0,4067,40,4256,106
1468,"2018-04-17 11:30:00",0,869,17,1561,90
1438,"2018-04-17 09:00:00",0,859,11,1047,92
1487,"2018-04-17 13:05:00",0,151,1,151,84
1485,"2018-04-17 12:55:00",0,10143,68,15004,219
1456,"2018-04-17 10:30:00",0,856,7,902,122
1451,"2018-04-17 10:05:00",0,64,0,68,104
1445,"2018-04-17 09:35:00",0,857,7,869,120
1475,"2018-04-17 12:05:00",0,855,12,1220,99
1472,"2018-04-17 11:50:00",0,2823,16,4605,271
1465,"2018-04-17 11:15:00",0,858,18,967,53
1461,"2018-04-17 10:55:00",0,899,13,1787,129
1483,"2018-04-17 12:45:00",0,857,14,857,58
1457,"2018-04-17 10:35:00",0,0,0,0,94
1469,"2018-04-17 11:35:00",0,47,0,48,73
1478,"2018-04-17 12:20:00",0,858,9,885,96
1495,"2018-04-17 13:45:00",0,882,9,882,89
1466,"2018-04-17 11:20:00",0,857,12,857,69
1491,"2018-04-17 13:25:00",0,858,17,1242,73
1481,"2018-04-17 12:35:00",0,856,8,915,105
1473,"2018-04-17 11:55:00",0,858,5,858,158
1476,"2018-04-17 12:10:00",0,856,9,856,89
1494,"2018-04-17 13:40:00",0,854,8,1065,121
1479,"2018-04-17 12:25:00",0,151,1,151,118
1488,"2018-04-17 13:10:00",0,4452,160,5306,33
1486,"2018-04-17 13:00:00",0,17,0,24,74
1484,"2018-04-17 12:50:00",0,11945,91,13240,144
1490,"2018-04-17 13:20:00",0,856,9,856,86
1503,"2018-04-17 14:25:00",0,33,0,33,128
1493,"2018-04-17 13:35:00",0,858,6,858,138
1502,"2018-04-17 14:20:00",0,858,13,1580,113
1498,"2018-04-17 14:00:00",0,861,17,1025,59
1497,"2018-04-17 13:55:00",0,37,0,37,43
1501,"2018-04-17 14:15:00",0,858,6,858,130
1496,"2018-04-17 13:50:00",0,867,16,879,54
1505,"2018-04-17 14:35:00",0,1815,22,3374,149
1499,"2018-04-17 14:05:00",0,872,11,1056,96
1506,"2018-04-17 14:40:00",0,873,8,873,98
1507,"2018-04-17 14:45:00",0,875,11,963,81
1508,"2018-04-17 14:50:00",0,871,13,871,63
1509,"2018-04-17 14:55:00",0,859,16,859,52
1511,"2018-04-17 15:05:00",0,0,0,0,72
1510,"2018-04-17 15:00:00",0,102,1,102,68
1512,"2018-04-17 15:10:00",0,874,10,888,84
1514,"2018-04-17 15:20:00",0,857,16,871,53
1513,"2018-04-17 15:15:00",0,857,12,857,68
1515,"2018-04-17 15:25:00",0,219,7,370,50
1604,"2018-04-17 22:50:00",0,78,0,78,167
1553,"2018-04-17 18:35:00",0,855,6,980,152
1540,"2018-04-17 17:30:00",0,0,0,0,110
1547,"2018-04-17 18:05:00",0,856,6,856,136
1525,"2018-04-17 16:15:00",0,860,8,1458,182
1516,"2018-04-17 15:30:00",0,858,9,858,89
1533,"2018-04-17 16:55:00",0,855,6,911,133
1595,"2018-04-17 22:05:00",0,870,12,975,76
1588,"2018-04-17 21:30:00",0,858,6,858,125
1578,"2018-04-17 20:40:00",0,859,9,1058,113
1575,"2018-04-17 20:25:00",0,1746,39,4398,110
1517,"2018-04-17 15:35:00",0,860,12,860,69
1559,"2018-04-17 19:05:00",0,856,6,900,146
1526,"2018-04-17 16:20:00",0,937,12,1828,146
1541,"2018-04-17 17:35:00",0,857,18,1763,95
1534,"2018-04-17 17:00:00",0,192,1,192,164
1518,"2018-04-17 15:40:00",0,857,13,1350,103
1568,"2018-04-17 19:50:00",0,0,0,0,149
1548,"2018-04-17 18:10:00",0,85,0,162,206
1554,"2018-04-17 18:40:00",0,858,11,1599,138
1527,"2018-04-17 16:25:00",0,861,4,861,199
1564,"2018-04-17 19:30:00",0,897,4,897,216
1519,"2018-04-17 15:45:00",0,863,5,1060,181
1542,"2018-04-17 17:40:00",0,861,19,861,45
1535,"2018-04-17 17:05:00",0,862,13,1412,102
1528,"2018-04-17 16:30:00",0,855,2,855,339
1520,"2018-04-17 15:50:00",0,859,5,970,164
1572,"2018-04-17 20:10:00",0,873,8,873,102
1549,"2018-04-17 18:15:00",0,1681,9,1681,169
1543,"2018-04-17 17:45:00",0,856,17,974,57
1536,"2018-04-17 17:10:00",0,856,8,856,101
1560,"2018-04-17 19:10:00",0,857,7,956,136
1521,"2018-04-17 15:55:00",0,858,8,1066,123
1529,"2018-04-17 16:35:00",0,861,12,1381,112
1555,"2018-04-17 18:45:00",0,5005,48,5117,106
1586,"2018-04-17 21:20:00",0,858,18,1557,85
1581,"2018-04-17 20:55:00",0,862,11,1216,110
1550,"2018-04-17 18:20:00",0,857,3,857,248
1522,"2018-04-17 16:00:00",0,0,0,0,85
1537,"2018-04-17 17:15:00",0,868,9,1679,174
1530,"2018-04-17 16:40:00",0,858,9,858,95
1544,"2018-04-17 17:50:00",0,859,14,968,66
1590,"2018-04-17 21:40:00",0,857,17,1357,78
1523,"2018-04-17 16:05:00",0,860,12,1716,141
1565,"2018-04-17 19:35:00",0,856,7,1059,148
1569,"2018-04-17 19:55:00",0,873,20,1145,55
1556,"2018-04-17 18:50:00",0,858,7,926,122
1531,"2018-04-17 16:45:00",0,151,0,189,207
1538,"2018-04-17 17:20:00",0,858,3,858,229
1524,"2018-04-17 16:10:00",0,0,0,0,195
1545,"2018-04-17 17:55:00",0,862,4,1051,240
1551,"2018-04-17 18:25:00",0,657,10,994,99
1561,"2018-04-17 19:15:00",0,856,2,856,342
1532,"2018-04-17 16:50:00",0,858,6,904,134
1539,"2018-04-17 17:25:00",0,864,4,980,206
1576,"2018-04-17 20:30:00",0,871,8,1235,148
1573,"2018-04-17 20:15:00",0,336,8,845,102
1546,"2018-04-17 18:00:00",0,877,13,1638,122
1552,"2018-04-17 18:30:00",0,861,5,1219,226
1557,"2018-04-17 18:55:00",0,857,8,903,109
1584,"2018-04-17 21:10:00",0,0,0,0,87
1566,"2018-04-17 19:40:00",0,873,4,1037,245
1562,"2018-04-17 19:20:00",0,21254,67,21254,314
1579,"2018-04-17 20:45:00",0,855,15,1010,65
1570,"2018-04-17 20:00:00",0,855,8,1105,128
1558,"2018-04-17 19:00:00",0,0,0,0,153
1599,"2018-04-17 22:25:00",0,26,0,26,66
1582,"2018-04-17 21:00:00",0,882,5,1148,203
1563,"2018-04-17 19:25:00",0,0,0,0,181
1592,"2018-04-17 21:50:00",0,862,15,1192,76
1567,"2018-04-17 19:45:00",0,866,6,1033,166
1574,"2018-04-17 20:20:00",0,860,9,1044,106
1577,"2018-04-17 20:35:00",0,846,15,1391,91
1571,"2018-04-17 20:05:00",0,893,6,1244,178
1594,"2018-04-17 22:00:00",0,858,12,858,69
1587,"2018-04-17 21:25:00",0,857,11,1131,97
1580,"2018-04-17 20:50:00",0,119,1,119,82
1589,"2018-04-17 21:35:00",0,857,8,1019,119
1585,"2018-04-17 21:15:00",0,0,0,0,124
1583,"2018-04-17 21:05:00",0,857,11,857,74
1598,"2018-04-17 22:20:00",0,860,17,860,48
1591,"2018-04-17 21:45:00",0,17,0,17,100
1593,"2018-04-17 21:55:00",0,862,14,862,59
1597,"2018-04-17 22:15:00",0,861,23,1245,53
1596,"2018-04-17 22:10:00",0,856,18,1209,66
1602,"2018-04-17 22:40:00",0,859,7,859,119
1600,"2018-04-17 22:30:00",0,858,16,917,57
1603,"2018-04-17 22:45:00",0,2057,16,2057,122
1601,"2018-04-17 22:35:00",0,857,13,909,67
1606,"2018-04-17 23:00:00",0,868,7,1252,157
1605,"2018-04-17 22:55:00",0,855,7,855,115
1610,"2018-04-17 23:20:00",0,148,3,148,46
1607,"2018-04-17 23:05:00",0,859,5,905,166
1608,"2018-04-17 23:10:00",0,856,5,856,150
1609,"2018-04-17 23:15:00",0,858,7,858,112
1612,"2018-04-17 23:30:00",0,858,19,858,45
1611,"2018-04-17 23:25:00",0,999,15,999,64
1613,"2018-04-17 23:35:00",0,861,17,1020,60
1614,"2018-04-17 23:40:00",0,863,15,863,55
1615,"2018-04-17 23:45:00",0,1354,20,1354,65
1616,"2018-04-17 23:50:00",0,855,14,855,59
1629,"2018-04-18 00:55:00",0,291,8,644,75
1693,"2018-04-18 06:15:00",0,871,5,1027,184
1626,"2018-04-18 00:40:00",0,854,17,1179,66
1651,"2018-04-18 02:45:00",0,860,22,1266,56
1617,"2018-04-17 23:55:00",0,853,15,853,55
1683,"2018-04-18 05:25:00",0,870,6,870,129
1674,"2018-04-18 04:40:00",0,898,8,898,111
1657,"2018-04-18 03:15:00",0,858,11,904,76
1630,"2018-04-18 01:00:00",0,4341,57,4341,75
1645,"2018-04-18 02:15:00",0,882,11,996,88
1627,"2018-04-18 00:45:00",0,854,17,955,56
1618,"2018-04-18 00:00:00",0,0,0,0,55
1638,"2018-04-18 01:40:00",0,863,15,1317,84
1662,"2018-04-18 03:40:00",0,859,27,1913,69
1619,"2018-04-18 00:05:00",0,856,23,991,42
1652,"2018-04-18 02:50:00",0,913,24,2118,86
1631,"2018-04-18 01:05:00",0,56,0,56,76
1628,"2018-04-18 00:50:00",0,0,0,0,63
1620,"2018-04-18 00:10:00",0,872,27,1382,50
1698,"2018-04-18 06:40:00",0,860,22,2124,95
1639,"2018-04-18 01:45:00",0,870,13,1173,88
1646,"2018-04-18 02:20:00",0,859,10,999,96
1697,"2018-04-18 06:35:00",0,295,3,426,124
1690,"2018-04-18 06:00:00",0,543,6,1164,172
1632,"2018-04-18 01:10:00",0,46,0,46,57
1621,"2018-04-18 00:15:00",0,869,6,1192,180
1667,"2018-04-18 04:05:00",0,906,11,906,82
1658,"2018-04-18 03:20:00",0,244,3,364,120
1640,"2018-04-18 01:50:00",0,863,13,863,65
1653,"2018-04-18 02:55:00",0,0,0,0,85
1622,"2018-04-18 00:20:00",0,882,6,882,134
1633,"2018-04-18 01:15:00",0,1743,28,2605,92
1671,"2018-04-18 04:25:00",0,0,0,0,56
1647,"2018-04-18 02:25:00",0,0,0,0,59
1663,"2018-04-18 03:45:00",0,861,16,1000,61
1623,"2018-04-18 00:25:00",0,863,10,1026,98
1641,"2018-04-18 01:55:00",0,874,9,874,89
1688,"2018-04-18 05:50:00",0,912,10,1786,163
1634,"2018-04-18 01:20:00",0,875,8,875,98
1678,"2018-04-18 05:00:00",0,859,7,1044,141
1681,"2018-04-18 05:15:00",0,856,11,903,77
1624,"2018-04-18 00:30:00",0,221,3,233,65
1648,"2018-04-18 02:30:00",0,915,18,992,55
1654,"2018-04-18 03:00:00",0,1418,27,2275,82
1635,"2018-04-18 01:25:00",0,892,15,981,63
1642,"2018-04-18 02:00:00",0,229,5,439,75
1625,"2018-04-18 00:35:00",0,856,15,856,54
1659,"2018-04-18 03:25:00",0,282,7,433,57
1675,"2018-04-18 04:45:00",0,861,11,1025,88
1668,"2018-04-18 04:10:00",0,858,10,964,96
1636,"2018-04-18 01:30:00",0,857,13,1019,76
1649,"2018-04-18 02:35:00",0,860,9,963,106
1664,"2018-04-18 03:50:00",0,861,6,861,138
1643,"2018-04-18 02:05:00",0,863,12,939,77
1655,"2018-04-18 03:05:00",0,859,17,1347,76
1637,"2018-04-18 01:35:00",0,869,13,1114,85
1672,"2018-04-18 04:30:00",0,860,15,860,57
1660,"2018-04-18 03:30:00",0,161,2,172,80
1650,"2018-04-18 02:40:00",0,860,17,1131,63
1644,"2018-04-18 02:10:00",0,865,13,1319,95
1686,"2018-04-18 05:40:00",0,870,5,870,167
1656,"2018-04-18 03:10:00",0,860,9,860,88
1684,"2018-04-18 05:30:00",0,860,8,860,103
1665,"2018-04-18 03:55:00",0,862,9,862,89
1661,"2018-04-18 03:35:00",0,857,11,857,73
1669,"2018-04-18 04:15:00",0,872,10,1305,122
1696,"2018-04-18 06:30:00",0,860,5,998,190
1676,"2018-04-18 04:50:00",0,857,5,857,151
1679,"2018-04-18 05:05:00",0,871,5,927,183
1673,"2018-04-18 04:35:00",0,862,11,1049,88
1692,"2018-04-18 06:10:00",0,860,7,1053,140
1666,"2018-04-18 04:00:00",0,0,0,0,193
1670,"2018-04-18 04:20:00",0,856,10,907,90
1682,"2018-04-18 05:20:00",0,856,10,856,81
1695,"2018-04-18 06:25:00",0,871,7,1563,207
1689,"2018-04-18 05:55:00",0,876,5,876,162
1677,"2018-04-18 04:55:00",0,576,4,576,125
1687,"2018-04-18 05:45:00",0,858,6,959,147
1680,"2018-04-18 05:10:00",0,859,11,1020,92
1685,"2018-04-18 05:35:00",0,191,1,382,239
1691,"2018-04-18 06:05:00",0,859,11,1608,143
1699,"2018-04-18 06:45:00",0,859,21,1262,60
1694,"2018-04-18 06:20:00",0,859,5,859,157
1705,"2018-04-18 07:15:00",0,857,14,1276,91
1700,"2018-04-18 06:50:00",0,860,11,1007,88
1706,"2018-04-18 07:20:00",0,859,12,1054,83
1701,"2018-04-18 06:55:00",0,862,9,1266,132
1703,"2018-04-18 07:05:00",0,860,8,860,97
1704,"2018-04-18 07:10:00",0,858,15,1203,78
1702,"2018-04-18 07:00:00",0,69,0,69,78
1717,"2018-04-18 08:15:00",0,665,9,827,86
1707,"2018-04-18 07:25:00",0,855,10,1037,103
1708,"2018-04-18 07:30:00",0,857,7,857,118
1709,"2018-04-18 07:35:00",0,857,8,857,102
1710,"2018-04-18 07:40:00",0,0,0,0,110
1711,"2018-04-18 07:45:00",0,858,13,858,62
1712,"2018-04-18 07:50:00",0,860,15,1024,66
1713,"2018-04-18 07:55:00",0,855,9,888,97
1714,"2018-04-18 08:00:00",0,860,10,1052,105
1715,"2018-04-18 08:05:00",0,857,10,1032,99
1716,"2018-04-18 08:10:00",0,854,12,1708,134
1769,"2018-04-18 12:35:00",0,882,6,882,140
1727,"2018-04-18 09:05:00",0,859,22,2305,102
1802,"2018-04-18 15:20:00",0,868,9,1024,103
1718,"2018-04-18 08:20:00",0,864,14,1002,67
1760,"2018-04-18 11:50:00",0,1194,24,6605,269
1749,"2018-04-18 10:55:00",0,862,16,1622,101
1793,"2018-04-18 14:35:00",0,1858,45,2989,65
1743,"2018-04-18 10:25:00",0,1146,25,2374,93
1736,"2018-04-18 09:50:00",0,856,13,1131,82
1728,"2018-04-18 09:10:00",0,857,16,1285,79
1719,"2018-04-18 08:25:00",0,859,5,859,171
1755,"2018-04-18 11:25:00",0,567,9,1181,128
1765,"2018-04-18 12:15:00",0,626,36,14849,409
1780,"2018-04-18 13:30:00",0,5760,121,10648,88
1720,"2018-04-18 08:30:00",0,164,2,328,132
1777,"2018-04-18 13:15:00",0,878,8,933,108
1729,"2018-04-18 09:15:00",0,862,16,1440,87
1737,"2018-04-18 09:55:00",0,389,8,765,89
1750,"2018-04-18 11:00:00",0,860,17,1706,99
1744,"2018-04-18 10:30:00",0,872,13,1424,107
1721,"2018-04-18 08:35:00",0,859,13,1565,114
1730,"2018-04-18 09:20:00",0,46,0,46,116
1761,"2018-04-18 11:55:00",0,1202,47,6309,134
1756,"2018-04-18 11:30:00",0,136,1,538,312
1738,"2018-04-18 10:00:00",0,859,8,1197,136
1722,"2018-04-18 08:40:00",0,862,10,985,90
1783,"2018-04-18 13:45:00",0,2839,42,4073,95
1770,"2018-04-18 12:40:00",0,1730,32,3601,111
1731,"2018-04-18 09:25:00",0,864,9,1215,122
1745,"2018-04-18 10:35:00",0,861,7,862,117
1723,"2018-04-18 08:45:00",0,857,8,857,106
1751,"2018-04-18 11:05:00",0,5274,70,6023,86
1739,"2018-04-18 10:05:00",0,858,13,978,71
1774,"2018-04-18 13:00:00",0,863,7,1401,178
1732,"2018-04-18 09:30:00",0,860,9,860,95
1724,"2018-04-18 08:50:00",0,872,9,872,89
1766,"2018-04-18 12:20:00",0,1000,37,8652,228
1757,"2018-04-18 11:35:00",0,865,2,970,329
1746,"2018-04-18 10:40:00",0,859,6,943,138
1725,"2018-04-18 08:55:00",0,876,5,876,162
1740,"2018-04-18 10:10:00",0,1106,15,1980,126
1733,"2018-04-18 09:35:00",0,858,12,1317,102
1796,"2018-04-18 14:50:00",0,1699,34,1703,49
1752,"2018-04-18 11:10:00",0,1818,41,3336,81
1726,"2018-04-18 09:00:00",0,239,2,344,133
1762,"2018-04-18 12:00:00",0,1242,83,15570,186
1788,"2018-04-18 14:10:00",0,861,14,1002,68
