"id","ts","min","max","avg","p50","p95","p99","sum","cnt"
6709,"2018-05-06 09:05:00",1,44,1,1,3,5,180,119
6744,"2018-05-06 12:00:00",1,250,4,1,4,4,361,90
6715,"2018-05-06 09:35:00",1,16,1,1,1,4,66,51
6696,"2018-05-06 08:00:00",1,17,1,1,6,7,97,57
6712,"2018-05-06 09:20:00",1,31,1,1,1,7,112,82
6706,"2018-05-06 08:50:00",1,13,1,1,3,5,113,77
6703,"2018-05-06 08:35:00",1,1495,19,3,9,309,1768,92
6700,"2018-05-06 08:20:00",1,15,1,1,1,6,105,82
6718,"2018-05-06 09:50:00",1,11,1,1,2,4,73,56
6747,"2018-05-06 12:15:00",1,688,7,1,5,146,892,121
6726,"2018-05-06 10:30:00",1,27,1,1,7,12,195,120
6752,"2018-05-06 12:40:00",1,1,1,1,1,1,50,50
6697,"2018-05-06 08:05:00",1,11,1,1,2,5,80,59
6721,"2018-05-06 10:05:00",1,18,1,1,4,5,127,100
6737,"2018-05-06 11:25:00",1,7,1,1,2,2,84,78
6710,"2018-05-06 09:10:00",1,20,1,1,5,7,94,54
6757,"2018-05-06 13:05:00",1,21,1,1,1,5,216,174
6762,"2018-05-06 13:30:00",1,20,3,1,10,11,128,40
6707,"2018-05-06 08:55:00",1,13,1,1,3,3,65,53
6724,"2018-05-06 10:20:00",1,11,1,1,2,4,156,126
6704,"2018-05-06 08:40:00",1,14,2,1,5,7,164,80
6701,"2018-05-06 08:25:00",1,27,1,1,2,9,104,54
6713,"2018-05-06 09:25:00",1,16,1,1,3,4,111,78
6735,"2018-05-06 11:15:00",1,1,1,1,1,1,76,76
6716,"2018-05-06 09:40:00",1,66,3,3,17,23,237,63
6741,"2018-05-06 11:45:00",1,3,1,1,1,1,104,102
6719,"2018-05-06 09:55:00",1,31,2,1,6,11,142,60
6733,"2018-05-06 11:05:00",1,504,8,1,30,117,1281,156
6729,"2018-05-06 10:45:00",1,31,2,1,9,10,204,86
6731,"2018-05-06 10:55:00",1,20,1,1,3,5,299,195
6739,"2018-05-06 11:35:00",1,32,1,1,1,7,240,208
6746,"2018-05-06 12:10:00",1,28,2,1,7,9,100,45
6751,"2018-05-06 12:35:00",1,10,1,1,2,3,63,47
6722,"2018-05-06 10:10:00",1,13,1,1,4,5,130,92
6727,"2018-05-06 10:35:00",1,10,1,1,2,4,161,133
6743,"2018-05-06 11:55:00",1,16,1,1,5,7,124,82
6725,"2018-05-06 10:25:00",1,248,5,1,7,52,353,67
6769,"2018-05-06 14:05:00",1,13,2,1,4,4,108,42
6758,"2018-05-06 13:10:00",1,1605,21,1,100,322,2212,103
6750,"2018-05-06 12:30:00",1,1,1,1,1,1,81,81
6736,"2018-05-06 11:20:00",1,19,1,1,7,7,108,66
6738,"2018-05-06 11:30:00",1,117,3,1,23,26,430,119
6759,"2018-05-06 13:15:00",1,7,1,1,2,3,82,66
6745,"2018-05-06 12:05:00",1,26,2,2,8,11,233,100
6749,"2018-05-06 12:25:00",1,15,1,1,4,6,108,76
6760,"2018-05-06 13:20:00",1,16,3,1,10,11,234,64
6775,"2018-05-06 14:35:00",1,14,1,1,2,4,59,43
6754,"2018-05-06 12:50:00",1,26,1,1,3,8,110,76
6771,"2018-05-06 14:15:00",1,16,2,1,8,8,86,42
6755,"2018-05-06 12:55:00",1,2939,70,1,562,689,35831,508
6763,"2018-05-06 13:35:00",1,25,1,1,6,9,104,55
6768,"2018-05-06 14:00:00",1,28,1,1,3,11,121,67
6761,"2018-05-06 13:25:00",1,15,3,2,11,14,248,80
6767,"2018-05-06 13:55:00",1,10,1,1,1,3,107,98
6766,"2018-05-06 13:50:00",1,29,3,1,10,12,340,100
6772,"2018-05-06 14:20:00",1,1,1,1,1,1,60,60
6770,"2018-05-06 14:10:00",1,54,2,1,5,16,136,47
6776,"2018-05-06 14:40:00",1,10,2,3,4,5,137,57
6773,"2018-05-06 14:25:00",1,13,1,1,6,6,132,90
6774,"2018-05-06 14:30:00",1,29,1,1,7,8,117,65
6777,"2018-05-06 14:45:00",1,28,2,3,8,8,76,32
6778,"2018-05-06 14:50:00",1,1,1,1,1,1,37,37
6779,"2018-05-06 14:55:00",1,12,1,1,3,4,100,78
6780,"2018-05-06 15:00:00",1,14,1,1,8,8,90,46
6781,"2018-05-06 15:05:00",1,14,1,1,4,5,132,102
6782,"2018-05-06 15:10:00",1,19,1,1,6,8,86,50
6783,"2018-05-06 15:15:00",1,28,2,1,9,12,218,101
6784,"2018-05-06 15:20:00",1,10,1,1,3,3,72,63
6785,"2018-05-06 15:25:00",1,11,1,1,1,3,155,145
6818,"2018-05-06 18:10:00",1,24,1,1,5,11,281,163
6808,"2018-05-06 17:20:00",1,14,1,1,3,4,107,75
6830,"2018-05-06 19:10:00",1,9,1,1,1,2,238,227
6832,"2018-05-06 19:20:00",1,78,1,1,6,18,302,178
6816,"2018-05-06 18:00:00",1,33,1,1,3,10,242,186
6811,"2018-05-06 17:35:00",1,8,1,1,1,4,128,112
6790,"2018-05-06 15:50:00",1,13,1,1,4,5,109,71
6849,"2018-05-06 20:45:00",1,30,3,1,10,14,184,60
6786,"2018-05-06 15:30:00",1,618,4,1,1,124,914,195
6797,"2018-05-06 16:25:00",1,30,1,1,5,10,163,90
6794,"2018-05-06 16:10:00",1,10,1,1,3,4,94,71
6800,"2018-05-06 16:40:00",1,17,2,3,8,12,203,77
6834,"2018-05-06 19:30:00",1,32,1,1,3,12,245,168
6848,"2018-05-06 20:40:00",1,7,1,1,1,2,54,47
6803,"2018-05-06 16:55:00",1,1,1,1,1,1,116,116
6843,"2018-05-06 20:15:00",1,15,1,1,2,4,106,86
6806,"2018-05-06 17:10:00",1,7,1,1,1,2,137,131
6814,"2018-05-06 17:50:00",1,18,2,2,4,5,251,100
6791,"2018-05-06 15:55:00",1,1902,33,1,200,381,5453,165
6787,"2018-05-06 15:35:00",1,660,10,1,1,134,1005,92
6839,"2018-05-06 19:55:00",1,27,1,1,7,13,238,125
6836,"2018-05-06 19:40:00",1,8,1,1,2,3,76,68
6809,"2018-05-06 17:25:00",1,31,1,1,6,10,171,90
6852,"2018-05-06 21:00:00",1,11,1,3,5,5,76,48
6821,"2018-05-06 18:25:00",1,13,1,1,1,3,116,104
6795,"2018-05-06 16:15:00",1,28,2,1,10,17,247,102
6798,"2018-05-06 16:30:00",1,1541,40,1,205,409,8030,196
6865,"2018-05-06 22:05:00",1,10,1,1,3,3,26,15
6801,"2018-05-06 16:45:00",1,3,1,1,1,1,110,108
6788,"2018-05-06 15:40:00",1,13,2,1,3,5,126,59
6857,"2018-05-06 21:25:00",1,15,2,2,7,8,92,36
6812,"2018-05-06 17:40:00",1,14,1,1,2,8,96,56
6792,"2018-05-06 16:00:00",1,35,1,1,10,12,141,74
6804,"2018-05-06 17:00:00",1,17,1,1,3,4,188,153
6819,"2018-05-06 18:15:00",1,21,2,1,4,6,384,155
6823,"2018-05-06 18:35:00",1,408,3,1,1,83,586,174
6807,"2018-05-06 17:15:00",1,24,1,1,1,8,128,88
6817,"2018-05-06 18:05:00",1,47,3,1,6,13,345,92
6825,"2018-05-06 18:45:00",1,14,1,1,4,4,178,139
6827,"2018-05-06 18:55:00",1,2,1,1,1,1,150,149
6789,"2018-05-06 15:45:00",1,14,1,1,2,5,70,51
6829,"2018-05-06 19:05:00",1,21,1,1,1,2,153,128
6796,"2018-05-06 16:20:00",1,30,1,1,3,14,198,117
6799,"2018-05-06 16:35:00",1,22,1,1,1,7,152,124
6815,"2018-05-06 17:55:00",1,10,1,1,1,3,90,80
6793,"2018-05-06 16:05:00",1,13,1,1,3,5,95,63
6831,"2018-05-06 19:15:00",1,16,1,1,1,7,189,153
6802,"2018-05-06 16:50:00",1,598,3,1,4,120,841,229
6810,"2018-05-06 17:30:00",1,7,1,1,1,2,119,113
6847,"2018-05-06 20:35:00",1,17,1,1,4,4,108,90
6833,"2018-05-06 19:25:00",1,16,1,1,3,7,134,97
6805,"2018-05-06 17:05:00",1,10,1,1,1,5,85,67
6813,"2018-05-06 17:45:00",1,14,1,1,3,6,85,60
6842,"2018-05-06 20:10:00",1,490,12,1,81,102,982,78
6838,"2018-05-06 19:50:00",1,11,1,1,1,5,161,142
6846,"2018-05-06 20:30:00",1,11,1,1,3,4,68,45
6835,"2018-05-06 19:35:00",1,15,1,1,6,9,164,102
6820,"2018-05-06 18:20:00",1,36,5,5,10,15,4538,796
6822,"2018-05-06 18:30:00",1,11,1,1,1,3,190,180
6824,"2018-05-06 18:40:00",1,13,1,1,1,5,198,163
6841,"2018-05-06 20:05:00",1,16,1,1,4,7,129,88
6845,"2018-05-06 20:25:00",1,14,1,1,3,5,79,57
6826,"2018-05-06 18:50:00",1,5,1,1,1,2,133,129
6828,"2018-05-06 19:00:00",1,48,1,1,3,6,295,205
6837,"2018-05-06 19:45:00",1,3,1,1,1,2,101,97
6854,"2018-05-06 21:10:00",1,15,1,1,8,9,147,78
6840,"2018-05-06 20:00:00",1,34,1,1,1,10,130,81
6844,"2018-05-06 20:20:00",1,428,9,1,7,91,509,51
6862,"2018-05-06 21:50:00",1,12,1,1,4,4,85,43
6855,"2018-05-06 21:15:00",1,13,1,1,5,5,54,36
6860,"2018-05-06 21:40:00",1,1,1,1,1,1,47,47
6858,"2018-05-06 21:30:00",1,1,1,1,1,1,37,37
6851,"2018-05-06 20:55:00",1,11,1,1,3,3,60,50
6850,"2018-05-06 20:50:00",1,11,1,1,3,5,55,35
6853,"2018-05-06 21:05:00",1,34,1,1,1,8,91,58
6856,"2018-05-06 21:20:00",1,10,1,1,3,4,87,62
6859,"2018-05-06 21:35:00",1,29,1,1,1,10,162,119
6861,"2018-05-06 21:45:00",1,31,3,1,11,11,91,27
6863,"2018-05-06 21:55:00",1,11,2,3,4,4,40,17
6867,"2018-05-06 22:15:00",1,11,1,2,4,6,85,60
6864,"2018-05-06 22:00:00",1,34,2,3,9,11,102,37
6866,"2018-05-06 22:10:00",1,14,2,3,5,5,40,19
6868,"2018-05-06 22:20:00",1,4,1,1,2,2,43,40
6869,"2018-05-06 22:25:00",1,3,1,1,2,2,24,22
6870,"2018-05-06 22:30:00",1,16,1,1,4,6,78,41
6871,"2018-05-06 22:35:00",1,11,1,1,5,5,50,29
6872,"2018-05-06 22:40:00",1,1,1,1,1,1,21,21
6873,"2018-05-06 22:45:00",1,29,2,2,10,10,86,33
6874,"2018-05-06 22:50:00",1,13,3,3,7,7,42,13
6875,"2018-05-06 22:55:00",1,10,3,4,6,6,74,20
6876,"2018-05-06 23:00:00",1,16,2,2,7,7,36,13
6913,"2018-05-07 02:05:00",1,12,1,1,1,3,61,48
6920,"2018-05-07 02:40:00",1,8,1,1,1,3,72,64
6889,"2018-05-07 00:05:00",1,16,1,1,6,9,118,66
6897,"2018-05-07 00:45:00",1,9,1,1,3,3,58,47
6907,"2018-05-07 01:35:00",1,1,1,1,1,1,63,63
6952,"2018-05-07 05:20:00",1,65,1,1,1,19,292,189
6877,"2018-05-06 23:05:00",1,14,4,4,5,5,78,17
6884,"2018-05-06 23:40:00",1,27,4,3,8,8,61,15
6904,"2018-05-07 01:20:00",1,29,1,1,8,9,165,88
6928,"2018-05-07 03:20:00",1,2,1,1,1,1,63,62
6890,"2018-05-07 00:10:00",1,16,4,6,10,10,45,10
6878,"2018-05-06 23:10:00",1,11,2,5,5,5,28,10
6900,"2018-05-07 01:00:00",1,32,3,1,8,9,250,63
6901,"2018-05-07 01:05:00",1,11,1,1,3,4,138,77
6941,"2018-05-07 04:25:00",1,183,4,1,1,37,236,54
6918,"2018-05-07 02:30:00",1,9,1,1,1,3,74,66
6922,"2018-05-07 02:50:00",1,31,1,1,7,10,111,67
6879,"2018-05-06 23:15:00",1,7,1,2,2,2,18,12
6885,"2018-05-06 23:45:00",1,14,1,1,3,6,86,59
6894,"2018-05-07 00:30:00",1,11,1,1,2,5,75,54
6916,"2018-05-07 02:20:00",1,1,1,1,1,1,88,88
6886,"2018-05-06 23:50:00",1,1,1,1,1,1,12,12
6911,"2018-05-07 01:55:00",1,8,1,2,3,3,66,35
6891,"2018-05-07 00:15:00",1,6,1,2,3,3,70,56
6898,"2018-05-07 00:50:00",1,11,1,1,3,4,84,71
6880,"2018-05-06 23:20:00",1,7,2,3,3,3,39,18
6908,"2018-05-07 01:40:00",1,9,1,1,3,3,61,53
6930,"2018-05-07 03:30:00",1,28,2,1,3,11,145,56
6905,"2018-05-07 01:25:00",1,3,1,1,1,1,71,69
6887,"2018-05-06 23:55:00",1,31,4,11,13,13,259,54
6954,"2018-05-07 05:30:00",1,15,1,1,3,6,185,149
6902,"2018-05-07 01:10:00",1,29,1,1,2,9,112,69
6881,"2018-05-06 23:25:00",1,13,2,6,7,7,68,32
6895,"2018-05-07 00:35:00",1,5,1,1,1,2,47,43
6924,"2018-05-07 03:00:00",1,1,1,1,1,1,83,83
6926,"2018-05-07 03:10:00",1,13,1,1,2,3,88,64
6914,"2018-05-07 02:10:00",1,10,1,1,1,3,62,53
6882,"2018-05-06 23:30:00",1,7,1,1,3,3,20,14
6888,"2018-05-07 00:00:00",1,4,1,1,1,2,40,37
6892,"2018-05-07 00:20:00",1,11,1,1,1,3,100,90
6932,"2018-05-07 03:40:00",1,12,1,1,3,5,49,29
6909,"2018-05-07 01:45:00",1,8,1,1,3,5,56,40
6883,"2018-05-06 23:35:00",1,11,1,1,4,4,35,18
6899,"2018-05-07 00:55:00",1,11,1,2,3,3,84,62
6896,"2018-05-07 00:40:00",1,11,1,1,1,6,62,44
6947,"2018-05-07 04:55:00",1,78,1,1,1,16,215,138
6927,"2018-05-07 03:15:00",1,9,1,1,4,4,33,25
6906,"2018-05-07 01:30:00",1,11,1,1,1,3,71,61
6912,"2018-05-07 02:00:00",1,10,1,2,4,4,67,38
6893,"2018-05-07 00:25:00",1,10,1,1,1,5,106,88
6903,"2018-05-07 01:15:00",1,337,7,1,6,68,528,74
6921,"2018-05-07 02:45:00",1,11,1,1,3,5,85,65
6919,"2018-05-07 02:35:00",1,10,1,1,3,4,92,66
6917,"2018-05-07 02:25:00",1,1,1,1,1,1,57,57
6934,"2018-05-07 03:50:00",1,7,1,1,3,3,22,16
6915,"2018-05-07 02:15:00",1,11,1,1,5,5,79,60
6942,"2018-05-07 04:30:00",1,84,3,1,18,34,267,74
6910,"2018-05-07 01:50:00",1,10,1,2,6,6,87,49
6948,"2018-05-07 05:00:00",1,17,1,1,1,4,211,195
6929,"2018-05-07 03:25:00",1,10,1,1,1,1,125,116
6923,"2018-05-07 02:55:00",1,11,1,1,3,4,91,75
6925,"2018-05-07 03:05:00",1,10,1,1,1,4,69,55
6943,"2018-05-07 04:35:00",1,45,2,1,1,12,106,53
6931,"2018-05-07 03:35:00",1,22,1,1,6,6,53,27
6946,"2018-05-07 04:50:00",1,15,1,1,1,4,132,118
6955,"2018-05-07 05:35:00",1,68,3,1,10,22,230,71
6937,"2018-05-07 04:05:00",1,19,1,1,3,6,106,61
6938,"2018-05-07 04:10:00",1,16,1,1,4,6,107,83
6933,"2018-05-07 03:45:00",1,7,1,1,2,2,38,31
6936,"2018-05-07 04:00:00",1,10,1,1,4,5,124,85
6939,"2018-05-07 04:15:00",1,14,1,1,4,5,82,64
6935,"2018-05-07 03:55:00",1,8,1,2,2,3,72,57
6944,"2018-05-07 04:40:00",1,10,1,1,3,3,75,66
6949,"2018-05-07 05:05:00",1,19,1,1,4,7,228,182
6940,"2018-05-07 04:20:00",1,13,1,1,3,4,186,124
6957,"2018-05-07 05:45:00",1,19,1,1,3,7,224,173
6945,"2018-05-07 04:45:00",1,43,1,1,1,9,145,103
6951,"2018-05-07 05:15:00",1,356,4,1,5,79,531,112
6950,"2018-05-07 05:10:00",1,38,1,1,1,11,212,158
6953,"2018-05-07 05:25:00",1,11,1,1,2,4,142,122
6956,"2018-05-07 05:40:00",1,24,1,1,4,11,177,111
6958,"2018-05-07 05:50:00",1,8,1,1,1,2,171,164
6959,"2018-05-07 05:55:00",1,2,1,1,1,1,225,224
6960,"2018-05-07 06:00:00",1,56,1,1,1,18,305,164
6961,"2018-05-07 06:05:00",1,16,1,1,1,6,200,174
6962,"2018-05-07 06:10:00",1,27,1,1,7,11,171,100
6963,"2018-05-07 06:15:00",1,41,1,1,1,10,297,254
6964,"2018-05-07 06:20:00",1,136,1,1,3,28,334,178
6965,"2018-05-07 06:25:00",1,40,1,1,1,4,215,160
6966,"2018-05-07 06:30:00",1,29,1,1,3,11,205,135
6967,"2018-05-07 06:35:00",1,11,1,1,1,3,151,140
7030,"2018-05-07 11:50:00",1,327,6,1,1,66,395,58
6987,"2018-05-07 08:15:00",1,1,1,1,1,1,74,74
6999,"2018-05-07 09:15:00",1,34,1,1,4,9,152,101
6975,"2018-05-07 07:15:00",1,259,3,1,3,59,458,135
7023,"2018-05-07 11:15:00",1,10,1,1,3,3,59,48
6997,"2018-05-07 09:05:00",1,14,1,1,4,4,171,137
6990,"2018-05-07 08:30:00",1,28,1,1,5,6,287,201
7010,"2018-05-07 10:10:00",1,11,1,1,3,4,101,79
6968,"2018-05-07 06:40:00",1,1,1,1,1,1,137,137
7035,"2018-05-07 12:15:00",1,15,2,1,8,11,160,71
7006,"2018-05-07 09:50:00",1,13,1,1,3,6,111,70
6972,"2018-05-07 07:00:00",1,51,2,1,7,22,383,141
6979,"2018-05-07 07:35:00",1,22,1,1,1,8,112,78
6982,"2018-05-07 07:50:00",1,14,1,1,3,4,127,106
6995,"2018-05-07 08:55:00",1,39,1,1,3,19,263,150
6985,"2018-05-07 08:05:00",1,10,1,1,2,3,85,70
7004,"2018-05-07 09:40:00",1,16,1,1,4,7,88,59
7020,"2018-05-07 11:00:00",1,7,1,1,2,2,65,59
6976,"2018-05-07 07:20:00",1,15,1,1,1,6,212,173
6969,"2018-05-07 06:45:00",1,35,1,1,1,13,570,405
7008,"2018-05-07 10:00:00",1,53,4,1,11,11,143,33
6988,"2018-05-07 08:20:00",1,30,1,1,6,9,275,174
6993,"2018-05-07 08:45:00",1,15,1,1,1,4,137,123
6973,"2018-05-07 07:05:00",1,76,2,1,4,12,291,143
7025,"2018-05-07 11:25:00",1,10,1,1,3,5,134,88
7017,"2018-05-07 10:45:00",1,1,1,1,1,1,55,55
7002,"2018-05-07 09:30:00",1,14,1,1,1,6,99,74
6970,"2018-05-07 06:50:00",1,52,2,1,3,23,309,140
6977,"2018-05-07 07:25:00",1,66,2,1,8,17,245,94
6980,"2018-05-07 07:40:00",1,15,1,1,4,5,96,74
6983,"2018-05-07 07:55:00",1,1680,25,1,7,337,1789,69
6991,"2018-05-07 08:35:00",1,14,1,1,1,6,202,179
7000,"2018-05-07 09:20:00",1,17,1,1,2,7,217,115
7012,"2018-05-07 10:20:00",1,7,1,1,1,2,89,83
7044,"2018-05-07 13:00:00",1,17,3,1,12,15,289,83
6974,"2018-05-07 07:10:00",1,925,9,1,3,188,1075,119
6986,"2018-05-07 08:10:00",1,43,1,1,4,17,250,152
6998,"2018-05-07 09:10:00",1,27,1,1,1,9,173,131
7014,"2018-05-07 10:30:00",1,66,3,1,14,14,92,27
7029,"2018-05-07 11:45:00",1,5,1,1,2,2,50,45
6989,"2018-05-07 08:25:00",1,17,1,1,1,7,132,103
6971,"2018-05-07 06:55:00",1,36,2,1,9,16,346,153
6996,"2018-05-07 09:00:00",1,9,1,1,1,3,127,119
7038,"2018-05-07 12:30:00",1,14,2,1,8,9,94,44
7009,"2018-05-07 10:05:00",1,986,37,1,83,328,1349,36
6978,"2018-05-07 07:30:00",1,11,1,1,1,3,163,153
6981,"2018-05-07 07:45:00",1,7,1,1,1,2,340,328
6994,"2018-05-07 08:50:00",1,7,1,1,1,2,181,175
6984,"2018-05-07 08:00:00",1,13,1,1,1,5,138,111
7046,"2018-05-07 13:10:00",1,12,1,1,5,10,192,110
7005,"2018-05-07 09:45:00",1,1,1,1,1,1,34,34
7022,"2018-05-07 11:10:00",1,16,1,1,3,4,91,64
7007,"2018-05-07 09:55:00",1,32,2,1,4,9,136,57
6992,"2018-05-07 08:40:00",1,11,1,1,1,5,151,129
7019,"2018-05-07 10:55:00",1,10,1,1,3,3,89,80
7003,"2018-05-07 09:35:00",1,1,1,1,1,1,43,43
7001,"2018-05-07 09:25:00",1,1,1,1,1,1,46,46
7011,"2018-05-07 10:15:00",1,35,1,1,1,3,156,111
7016,"2018-05-07 10:40:00",1,954,17,1,192,192,1010,57
7036,"2018-05-07 12:20:00",1,15,2,1,5,11,119,54
7045,"2018-05-07 13:05:00",1,34,2,1,11,17,202,89
7024,"2018-05-07 11:20:00",1,204,16,3,42,42,456,27
7013,"2018-05-07 10:25:00",1,36,1,1,1,9,155,114
7018,"2018-05-07 10:50:00",1,16,1,1,4,4,59,44
7028,"2018-05-07 11:40:00",1,973,9,1,3,198,1105,112
7021,"2018-05-07 11:05:00",1,10,1,1,1,2,139,123
7015,"2018-05-07 10:35:00",1,17,1,1,1,3,182,154
7042,"2018-05-07 12:50:00",1,38,3,1,13,21,242,79
7027,"2018-05-07 11:35:00",1,10,1,1,5,5,52,33
7048,"2018-05-07 13:20:00",1,17,1,1,4,4,140,97
7037,"2018-05-07 12:25:00",1,47,2,1,6,18,240,85
7034,"2018-05-07 12:10:00",1,18,3,1,7,7,60,20
7026,"2018-05-07 11:30:00",1,12,1,1,3,6,193,159
7033,"2018-05-07 12:05:00",1,14,1,1,6,8,173,99
7031,"2018-05-07 11:55:00",1,10,1,1,5,5,92,68
7032,"2018-05-07 12:00:00",1,6,1,1,2,2,75,69
7040,"2018-05-07 12:40:00",1,15,2,1,6,11,207,93
7039,"2018-05-07 12:35:00",1,33,2,1,13,16,302,143
7041,"2018-05-07 12:45:00",1,21,3,1,10,12,214,63
7050,"2018-05-07 13:30:00",1,14,1,1,6,8,119,66
7043,"2018-05-07 12:55:00",1,33,5,1,13,20,202,37
7047,"2018-05-07 13:15:00",1,31,2,1,10,18,404,148
7049,"2018-05-07 13:25:00",1,16,3,1,8,9,127,42
7051,"2018-05-07 13:35:00",1,30,3,3,13,15,322,106
7052,"2018-05-07 13:40:00",1,281,7,1,10,65,501,66
7053,"2018-05-07 13:45:00",1,16,2,1,8,14,260,111
7054,"2018-05-07 13:50:00",1,14,3,1,9,9,81,26
7055,"2018-05-07 13:55:00",1,10,2,1,7,7,81,35
7056,"2018-05-07 14:00:00",1,32,3,1,12,14,234,63
7057,"2018-05-07 14:05:00",1,29,6,4,20,20,231,36
7058,"2018-05-07 14:10:00",1,15,3,1,11,13,159,49
7082,"2018-05-07 16:10:00",1,18,2,1,9,14,378,182
7062,"2018-05-07 14:30:00",1,1550,44,1,111,317,6858,155
7119,"2018-05-07 19:15:00",1,808,17,1,14,181,1938,113
7087,"2018-05-07 16:35:00",1,26,2,1,9,17,249,100
7101,"2018-05-07 17:45:00",1,16,2,1,10,13,277,117
7073,"2018-05-07 15:25:00",1,18,1,1,5,11,132,71
7066,"2018-05-07 14:50:00",1,16,1,1,7,12,340,196
7132,"2018-05-07 20:20:00",1,14,2,1,9,12,257,88
7106,"2018-05-07 18:10:00",1,196,2,1,7,15,604,235
7113,"2018-05-07 18:45:00",1,770,11,1,10,165,977,86
7059,"2018-05-07 14:15:00",1,26,2,1,7,13,227,104
7070,"2018-05-07 15:10:00",1,15,2,1,8,10,216,88
7085,"2018-05-07 16:25:00",1,16,1,1,6,10,211,122
7080,"2018-05-07 16:00:00",1,12,1,1,4,7,120,76
7063,"2018-05-07 14:35:00",1,14,1,1,5,11,347,226
7103,"2018-05-07 17:55:00",1,32,2,1,8,16,241,112
7077,"2018-05-07 15:45:00",1,32,2,1,10,18,263,99
7094,"2018-05-07 17:10:00",1,18,2,1,10,15,273,101
7092,"2018-05-07 17:00:00",1,58,2,1,9,21,298,113
7067,"2018-05-07 14:55:00",1,17,2,1,9,13,243,109
7074,"2018-05-07 15:30:00",1,21,2,1,12,16,268,108
7060,"2018-05-07 14:20:00",1,21,2,1,8,11,136,56
7083,"2018-05-07 16:15:00",1,44,3,1,14,23,409,129
7090,"2018-05-07 16:50:00",1,33,2,1,11,16,251,103
7096,"2018-05-07 17:20:00",1,31,2,1,10,17,434,206
7064,"2018-05-07 14:40:00",1,16,1,1,8,11,204,104
7071,"2018-05-07 15:15:00",1,23,2,1,5,15,194,91
7109,"2018-05-07 18:25:00",1,214,2,1,5,11,490,166
7088,"2018-05-07 16:40:00",1,20,2,1,9,14,212,77
7118,"2018-05-07 19:10:00",1,32,2,1,8,19,428,184
7098,"2018-05-07 17:30:00",1,16,2,1,9,14,261,121
7117,"2018-05-07 19:05:00",1,24,1,1,6,14,386,215
7061,"2018-05-07 14:25:00",1,16,1,1,8,11,183,96
7078,"2018-05-07 15:50:00",1,21,1,1,8,14,327,174
7075,"2018-05-07 15:35:00",1,21,2,1,9,14,205,88
7068,"2018-05-07 15:00:00",1,28,1,1,3,16,216,117
7081,"2018-05-07 16:05:00",1,15,2,1,7,10,192,96
7100,"2018-05-07 17:40:00",1,15,2,1,7,10,514,236
7065,"2018-05-07 14:45:00",1,25,2,2,9,16,494,174
7086,"2018-05-07 16:30:00",1,319,6,1,15,78,634,100
7072,"2018-05-07 15:20:00",1,10,1,1,3,6,120,84
7123,"2018-05-07 19:35:00",1,27,2,1,11,15,287,101
7138,"2018-05-07 20:50:00",1,15,3,1,10,11,111,37
7105,"2018-05-07 18:05:00",1,15,2,1,10,11,187,81
7127,"2018-05-07 19:55:00",1,16,2,1,8,13,192,82
7084,"2018-05-07 16:20:00",1,16,1,1,7,13,207,112
7069,"2018-05-07 15:05:00",1,14,1,1,7,13,202,102
7108,"2018-05-07 18:20:00",1,16,1,1,7,11,299,162
7079,"2018-05-07 15:55:00",1,14,1,1,7,11,171,91
7076,"2018-05-07 15:40:00",1,305,8,1,11,130,786,88
7093,"2018-05-07 17:05:00",1,29,2,1,14,17,275,98
7091,"2018-05-07 16:55:00",1,39,2,1,7,15,233,95
7089,"2018-05-07 16:45:00",1,29,2,1,13,16,216,86
7095,"2018-05-07 17:15:00",1,28,2,1,12,20,332,134
7102,"2018-05-07 17:50:00",1,15,2,1,7,13,257,126
7112,"2018-05-07 18:40:00",1,15,2,1,10,13,266,107
7097,"2018-05-07 17:25:00",1,34,1,1,4,12,397,242
7116,"2018-05-07 19:00:00",1,336,5,1,12,76,501,84
7124,"2018-05-07 19:40:00",1,14,2,1,6,12,173,81
7139,"2018-05-07 20:55:00",1,15,2,1,7,10,210,89
7099,"2018-05-07 17:35:00",1,14,2,1,8,11,208,94
7104,"2018-05-07 18:00:00",1,38,4,1,12,23,293,70
7111,"2018-05-07 18:35:00",1,40,1,1,6,15,355,181
7107,"2018-05-07 18:15:00",1,30,1,1,6,14,415,259
7137,"2018-05-07 20:45:00",1,17,5,3,12,12,130,26
7115,"2018-05-07 18:55:00",1,14,1,1,8,12,257,137
7125,"2018-05-07 19:45:00",1,111,3,1,11,34,325,82
7110,"2018-05-07 18:30:00",1,21,1,1,7,16,315,160
7134,"2018-05-07 20:30:00",1,15,3,1,10,11,158,50
7114,"2018-05-07 18:50:00",1,25,2,1,8,11,163,70
7136,"2018-05-07 20:40:00",1,16,2,3,10,12,186,64
7129,"2018-05-07 20:05:00",1,32,4,2,15,18,229,46
7120,"2018-05-07 19:20:00",1,26,2,1,11,16,282,98
7126,"2018-05-07 19:50:00",1,19,2,1,8,12,282,141
7121,"2018-05-07 19:25:00",1,14,2,1,7,12,252,120
7122,"2018-05-07 19:30:00",1,52,2,1,12,20,267,102
7128,"2018-05-07 20:00:00",1,503,9,1,15,116,735,78
7130,"2018-05-07 20:10:00",1,78,4,4,13,29,419,101
7133,"2018-05-07 20:25:00",1,15,2,1,9,12,259,128
7131,"2018-05-07 20:15:00",1,37,3,1,17,24,401,107
