"id","ts","cnt","l1","l2","l3","l4","apmi"
6303,"2018-05-04 23:15:00",33,33,0,0,0,100
6315,"2018-05-05 00:15:00",19,19,0,0,0,100
6313,"2018-05-05 00:05:00",11,11,0,0,0,100
6307,"2018-05-04 23:35:00",18,18,0,0,0,100
6311,"2018-05-04 23:55:00",21,21,0,0,0,100
6325,"2018-05-05 01:05:00",43,43,0,0,0,100
6321,"2018-05-05 00:45:00",21,21,0,0,0,100
6316,"2018-05-05 00:20:00",16,16,0,0,0,100
6320,"2018-05-05 00:40:00",29,29,0,0,0,100
6319,"2018-05-05 00:35:00",41,41,0,0,0,100
6322,"2018-05-05 00:50:00",74,74,0,0,0,100
6323,"2018-05-05 00:55:00",35,35,0,0,0,100
6328,"2018-05-05 01:20:00",21,21,0,0,0,100
6326,"2018-05-05 01:10:00",18,18,0,0,0,100
6327,"2018-05-05 01:15:00",10,10,0,0,0,100
6329,"2018-05-05 01:25:00",45,45,0,0,0,100
6330,"2018-05-05 01:30:00",15,15,0,0,0,100
6331,"2018-05-05 01:35:00",12,12,0,0,0,100
6332,"2018-05-05 01:40:00",35,35,0,0,0,100
6334,"2018-05-05 01:50:00",20,20,0,0,0,100
6333,"2018-05-05 01:45:00",12,12,0,0,0,100
6335,"2018-05-05 01:55:00",73,73,0,0,0,100
6336,"2018-05-05 02:00:00",16,16,0,0,0,100
6338,"2018-05-05 02:10:00",13,13,0,0,0,100
6337,"2018-05-05 02:05:00",19,19,0,0,0,100
6613,"2018-05-06 01:05:00",32,32,0,0,0,100
6357,"2018-05-05 03:45:00",34,34,0,0,0,100
6408,"2018-05-05 08:00:00",92,92,0,0,0,100
6339,"2018-05-05 02:15:00",37,37,0,0,0,100
6427,"2018-05-05 09:35:00",70,70,0,0,0,100
6369,"2018-05-05 04:45:00",23,23,0,0,0,100
6358,"2018-05-05 03:50:00",12,12,0,0,0,100
6340,"2018-05-05 02:20:00",23,23,0,0,0,100
6396,"2018-05-05 07:00:00",54,54,0,0,0,100
6378,"2018-05-05 05:30:00",57,57,0,0,0,100
6341,"2018-05-05 02:25:00",16,16,0,0,0,100
6385,"2018-05-05 06:05:00",80,80,0,0,0,100
6359,"2018-05-05 03:55:00",56,56,0,0,0,100
6370,"2018-05-05 04:50:00",28,28,0,0,0,100
6342,"2018-05-05 02:30:00",22,22,0,0,0,100
6422,"2018-05-05 09:10:00",94,94,0,0,0,100
6360,"2018-05-05 04:00:00",20,20,0,0,0,100
6405,"2018-05-05 07:45:00",39,39,0,0,0,100
6343,"2018-05-05 02:35:00",19,19,0,0,0,100
6391,"2018-05-05 06:35:00",50,50,0,0,0,100
6379,"2018-05-05 05:35:00",56,56,0,0,0,100
6371,"2018-05-05 04:55:00",36,36,0,0,0,100
6344,"2018-05-05 02:40:00",16,16,0,0,0,100
6361,"2018-05-05 04:05:00",112,112,0,0,0,100
6345,"2018-05-05 02:45:00",11,11,0,0,0,100
6420,"2018-05-05 09:00:00",83,83,0,0,0,100
6401,"2018-05-05 07:25:00",77,77,0,0,0,100
6372,"2018-05-05 05:00:00",23,23,0,0,0,100
6346,"2018-05-05 02:50:00",14,14,0,0,0,100
6386,"2018-05-05 06:10:00",47,47,0,0,0,100
6347,"2018-05-05 02:55:00",25,25,0,0,0,100
6380,"2018-05-05 05:40:00",23,23,0,0,0,100
6348,"2018-05-05 03:00:00",14,14,0,0,0,100
6362,"2018-05-05 04:10:00",50,50,0,0,0,100
6349,"2018-05-05 03:05:00",12,12,0,0,0,100
6397,"2018-05-05 07:05:00",107,107,0,0,0,100
6392,"2018-05-05 06:40:00",32,32,0,0,0,100
6363,"2018-05-05 04:15:00",17,17,0,0,0,100
6350,"2018-05-05 03:10:00",12,12,0,0,0,100
6373,"2018-05-05 05:05:00",63,63,0,0,0,100
6351,"2018-05-05 03:15:00",14,14,0,0,0,100
6381,"2018-05-05 05:45:00",29,29,0,0,0,100
6352,"2018-05-05 03:20:00",10,10,0,0,0,100
6364,"2018-05-05 04:20:00",23,23,0,0,0,100
6353,"2018-05-05 03:25:00",13,13,0,0,0,100
6354,"2018-05-05 03:30:00",11,11,0,0,0,100
6415,"2018-05-05 08:35:00",110,110,0,0,0,100
6412,"2018-05-05 08:20:00",135,135,0,0,0,100
6409,"2018-05-05 08:05:00",71,71,0,0,0,100
6374,"2018-05-05 05:10:00",40,40,0,0,0,100
6355,"2018-05-05 03:35:00",25,25,0,0,0,100
6387,"2018-05-05 06:15:00",103,103,0,0,0,100
6365,"2018-05-05 04:25:00",52,52,0,0,0,100
6356,"2018-05-05 03:40:00",14,14,0,0,0,100
6366,"2018-05-05 04:30:00",16,16,0,0,0,100
6382,"2018-05-05 05:50:00",122,122,0,0,0,100
6393,"2018-05-05 06:45:00",40,40,0,0,0,100
6424,"2018-05-05 09:20:00",124,124,0,0,0,100
6367,"2018-05-05 04:35:00",13,13,0,0,0,100
6402,"2018-05-05 07:30:00",122,122,0,0,0,100
6375,"2018-05-05 05:15:00",27,27,0,0,0,100
6398,"2018-05-05 07:10:00",49,49,0,0,0,100
6388,"2018-05-05 06:20:00",182,182,0,0,0,100
6368,"2018-05-05 04:40:00",13,13,0,0,0,100
6376,"2018-05-05 05:20:00",23,23,0,0,0,100
6383,"2018-05-05 05:55:00",66,66,0,0,0,100
6406,"2018-05-05 07:50:00",87,87,0,0,0,100
6377,"2018-05-05 05:25:00",19,19,0,0,0,100
6394,"2018-05-05 06:50:00",57,57,0,0,0,100
6418,"2018-05-05 08:50:00",60,60,0,0,0,100
6389,"2018-05-05 06:25:00",78,78,0,0,0,100
6439,"2018-05-05 10:35:00",107,107,0,0,0,100
6384,"2018-05-05 06:00:00",93,93,0,0,0,100
6410,"2018-05-05 08:10:00",66,66,0,0,0,100
6399,"2018-05-05 07:15:00",46,46,0,0,0,100
6403,"2018-05-05 07:35:00",60,60,0,0,0,100
6395,"2018-05-05 06:55:00",111,111,0,0,0,100
6390,"2018-05-05 06:30:00",80,80,0,0,0,100
6434,"2018-05-05 10:10:00",42,42,0,0,0,100
6413,"2018-05-05 08:25:00",98,98,0,0,0,100
6407,"2018-05-05 07:55:00",80,80,0,0,0,100
6426,"2018-05-05 09:30:00",192,192,0,0,0,100
6416,"2018-05-05 08:40:00",67,67,0,0,0,100
6400,"2018-05-05 07:20:00",130,130,0,0,0,100
6404,"2018-05-05 07:40:00",128,128,0,0,0,100
6431,"2018-05-05 09:55:00",129,129,0,0,0,100
6411,"2018-05-05 08:15:00",158,153,5,0,0,99.2089
6421,"2018-05-05 09:05:00",76,76,0,0,0,100
6419,"2018-05-05 08:55:00",89,89,0,0,0,100
6414,"2018-05-05 08:30:00",129,129,0,0,0,100
6423,"2018-05-05 09:15:00",54,54,0,0,0,100
6417,"2018-05-05 08:45:00",33,33,0,0,0,100
6430,"2018-05-05 09:50:00",216,216,0,0,0,100
6425,"2018-05-05 09:25:00",121,121,0,0,0,100
6429,"2018-05-05 09:45:00",149,149,0,0,0,100
6428,"2018-05-05 09:40:00",77,77,0,0,0,100
6437,"2018-05-05 10:25:00",116,116,0,0,0,100
6432,"2018-05-05 10:00:00",88,88,0,0,0,100
6433,"2018-05-05 10:05:00",72,72,0,0,0,100
6435,"2018-05-05 10:15:00",136,136,0,0,0,100
6443,"2018-05-05 10:55:00",80,80,0,0,0,100
6436,"2018-05-05 10:20:00",147,147,0,0,0,100
6438,"2018-05-05 10:30:00",82,82,0,0,0,100
6440,"2018-05-05 10:40:00",117,117,0,0,0,100
6441,"2018-05-05 10:45:00",77,77,0,0,0,100
6442,"2018-05-05 10:50:00",102,102,0,0,0,100
6444,"2018-05-05 11:00:00",65,65,0,0,0,100
6445,"2018-05-05 11:05:00",48,48,0,0,0,100
6448,"2018-05-05 11:20:00",65,65,0,0,0,100
6446,"2018-05-05 11:10:00",81,81,0,0,0,100
6447,"2018-05-05 11:15:00",57,57,0,0,0,100
12292,"2018-05-26 01:10:00",13,13,0,0,0,100
6449,"2018-05-05 11:25:00",103,103,0,0,0,100
6450,"2018-05-05 11:30:00",149,149,0,0,0,100
6510,"2018-05-05 16:30:00",185,185,0,0,0,100
6486,"2018-05-05 14:30:00",89,89,0,0,0,100
6470,"2018-05-05 13:10:00",92,92,0,0,0,100
6461,"2018-05-05 12:25:00",139,139,0,0,0,100
6548,"2018-05-05 19:40:00",58,58,0,0,0,100
6451,"2018-05-05 11:35:00",100,100,0,0,0,100
6525,"2018-05-05 17:45:00",129,129,0,0,0,100
6500,"2018-05-05 15:40:00",59,59,0,0,0,100
6479,"2018-05-05 13:55:00",132,132,0,0,0,100
6522,"2018-05-05 17:30:00",96,96,0,0,0,100
6462,"2018-05-05 12:30:00",57,57,0,0,0,100
6452,"2018-05-05 11:40:00",77,77,0,0,0,100
6471,"2018-05-05 13:15:00",69,69,0,0,0,100
6487,"2018-05-05 14:35:00",69,69,0,0,0,100
6494,"2018-05-05 15:10:00",159,148,11,0,0,98.2704
6453,"2018-05-05 11:45:00",102,102,0,0,0,100
6515,"2018-05-05 16:55:00",127,127,0,0,0,100
6463,"2018-05-05 12:35:00",99,99,0,0,0,100
6480,"2018-05-05 14:00:00",51,51,0,0,0,100
6472,"2018-05-05 13:20:00",166,166,0,0,0,100
6506,"2018-05-05 16:10:00",232,232,0,0,0,100
6454,"2018-05-05 11:50:00",132,132,0,0,0,100
6545,"2018-05-05 19:25:00",49,49,0,0,0,100
6488,"2018-05-05 14:40:00",65,65,0,0,0,100
6464,"2018-05-05 12:40:00",57,57,0,0,0,100
6501,"2018-05-05 15:45:00",53,53,0,0,0,100
6455,"2018-05-05 11:55:00",139,139,0,0,0,100
6473,"2018-05-05 13:25:00",122,122,0,0,0,100
6511,"2018-05-05 16:35:00",74,74,0,0,0,100
6481,"2018-05-05 14:05:00",72,72,0,0,0,100
6495,"2018-05-05 15:15:00",146,146,0,0,0,100
6465,"2018-05-05 12:45:00",57,57,0,0,0,100
6456,"2018-05-05 12:00:00",124,124,0,0,0,100
6519,"2018-05-05 17:15:00",97,97,0,0,0,100
6474,"2018-05-05 13:30:00",125,125,0,0,0,100
6489,"2018-05-05 14:45:00",59,59,0,0,0,100
6482,"2018-05-05 14:10:00",35,35,0,0,0,100
6457,"2018-05-05 12:05:00",94,94,0,0,0,100
6466,"2018-05-05 12:50:00",60,60,0,0,0,100
6528,"2018-05-05 18:00:00",53,53,0,0,0,100
6507,"2018-05-05 16:15:00",167,167,0,0,0,100
6475,"2018-05-05 13:35:00",89,89,0,0,0,100
6458,"2018-05-05 12:10:00",104,104,0,0,0,100
6502,"2018-05-05 15:50:00",60,60,0,0,0,100
6467,"2018-05-05 12:55:00",71,71,0,0,0,100
6496,"2018-05-05 15:20:00",276,276,0,0,0,100
6490,"2018-05-05 14:50:00",291,291,0,0,0,100
6483,"2018-05-05 14:15:00",72,71,0,0,0,98.6111
6459,"2018-05-05 12:15:00",95,95,0,0,0,100
6476,"2018-05-05 13:40:00",88,88,0,0,0,100
6468,"2018-05-05 13:00:00",93,93,0,0,0,100
6538,"2018-05-05 18:50:00",138,138,0,0,0,100
6460,"2018-05-05 12:20:00",107,107,0,0,0,100
6516,"2018-05-05 17:00:00",68,68,0,0,0,100
6512,"2018-05-05 16:40:00",52,52,0,0,0,100
6484,"2018-05-05 14:20:00",60,60,0,0,0,100
6477,"2018-05-05 13:45:00",200,200,0,0,0,100
6469,"2018-05-05 13:05:00",118,118,0,0,0,100
6491,"2018-05-05 14:55:00",147,147,0,0,0,100
6533,"2018-05-05 18:25:00",71,71,0,0,0,100
6497,"2018-05-05 15:25:00",98,98,0,0,0,100
6503,"2018-05-05 15:55:00",251,251,0,0,0,100
6485,"2018-05-05 14:25:00",39,39,0,0,0,100
6478,"2018-05-05 13:50:00",58,58,0,0,0,100
6523,"2018-05-05 17:35:00",75,75,0,0,0,100
6508,"2018-05-05 16:20:00",101,101,0,0,0,100
6492,"2018-05-05 15:00:00",164,164,0,0,0,100
6498,"2018-05-05 15:30:00",66,66,0,0,0,100
6520,"2018-05-05 17:20:00",170,170,0,0,0,100
6531,"2018-05-05 18:15:00",77,77,0,0,0,100
6513,"2018-05-05 16:45:00",63,63,0,0,0,100
6504,"2018-05-05 16:00:00",213,213,0,0,0,100
6493,"2018-05-05 15:05:00",69,69,0,0,0,100
6499,"2018-05-05 15:35:00",180,180,0,0,0,100
6526,"2018-05-05 17:50:00",62,62,0,0,0,100
6517,"2018-05-05 17:05:00",137,137,0,0,0,100
6509,"2018-05-05 16:25:00",88,88,0,0,0,100
6505,"2018-05-05 16:05:00",184,184,0,0,0,100
6535,"2018-05-05 18:35:00",126,126,0,0,0,100
6529,"2018-05-05 18:05:00",147,147,0,0,0,100
6514,"2018-05-05 16:50:00",65,65,0,0,0,100
6521,"2018-05-05 17:25:00",111,111,0,0,0,100
6524,"2018-05-05 17:40:00",156,156,0,0,0,100
6518,"2018-05-05 17:10:00",91,91,0,0,0,100
6547,"2018-05-05 19:35:00",72,72,0,0,0,100
6542,"2018-05-05 19:10:00",81,81,0,0,0,100
6527,"2018-05-05 17:55:00",128,128,0,0,0,100
6537,"2018-05-05 18:45:00",90,90,0,0,0,100
6541,"2018-05-05 19:05:00",177,177,0,0,0,100
6532,"2018-05-05 18:20:00",142,142,0,0,0,100
6534,"2018-05-05 18:30:00",58,58,0,0,0,100
6530,"2018-05-05 18:10:00",101,101,0,0,0,100
6540,"2018-05-05 19:00:00",64,64,0,0,0,100
6536,"2018-05-05 18:40:00",134,134,0,0,0,100
6543,"2018-05-05 19:15:00",122,122,0,0,0,100
6539,"2018-05-05 18:55:00",108,108,0,0,0,100
6546,"2018-05-05 19:30:00",49,49,0,0,0,100
6544,"2018-05-05 19:20:00",116,116,0,0,0,100
6550,"2018-05-05 19:50:00",52,52,0,0,0,100
6549,"2018-05-05 19:45:00",33,33,0,0,0,100
6551,"2018-05-05 19:55:00",279,279,0,0,0,100
6552,"2018-05-05 20:00:00",53,53,0,0,0,100
6555,"2018-05-05 20:15:00",60,60,0,0,0,100
6553,"2018-05-05 20:05:00",104,104,0,0,0,100
6554,"2018-05-05 20:10:00",70,70,0,0,0,100
6556,"2018-05-05 20:20:00",66,66,0,0,0,100
6557,"2018-05-05 20:25:00",37,37,0,0,0,100
6558,"2018-05-05 20:30:00",116,116,0,0,0,100
6559,"2018-05-05 20:35:00",86,86,0,0,0,100
6561,"2018-05-05 20:45:00",104,104,0,0,0,100
6560,"2018-05-05 20:40:00",78,78,0,0,0,100
6562,"2018-05-05 20:50:00",58,58,0,0,0,100
8629,"2018-05-13 01:05:00",19,19,0,0,0,100
6575,"2018-05-05 21:55:00",51,51,0,0,0,100
6594,"2018-05-05 23:30:00",47,47,0,0,0,100
6667,"2018-05-06 05:35:00",173,173,0,0,0,100
6637,"2018-05-06 03:05:00",59,59,0,0,0,100
6602,"2018-05-06 00:10:00",62,62,0,0,0,100
6563,"2018-05-05 20:55:00",67,67,0,0,0,100
6586,"2018-05-05 22:50:00",27,27,0,0,0,100
6576,"2018-05-05 22:00:00",41,41,0,0,0,100
6564,"2018-05-05 21:00:00",29,29,0,0,0,100
6619,"2018-05-06 01:35:00",43,43,0,0,0,100
6577,"2018-05-05 22:05:00",20,20,0,0,0,100
6595,"2018-05-05 23:35:00",47,47,0,0,0,100
6612,"2018-05-06 01:00:00",47,47,0,0,0,100
6565,"2018-05-05 21:05:00",36,36,0,0,0,100
6587,"2018-05-05 22:55:00",52,52,0,0,0,100
6578,"2018-05-05 22:10:00",57,57,0,0,0,100
6566,"2018-05-05 21:10:00",37,37,0,0,0,100
6610,"2018-05-06 00:50:00",61,61,0,0,0,100
6652,"2018-05-06 04:20:00",58,58,0,0,0,100
6640,"2018-05-06 03:20:00",38,38,0,0,0,100
6603,"2018-05-06 00:15:00",68,68,0,0,0,100
6634,"2018-05-06 02:50:00",54,54,0,0,0,100
6567,"2018-05-05 21:15:00",84,84,0,0,0,100
6579,"2018-05-05 22:15:00",90,90,0,0,0,100
6596,"2018-05-05 23:40:00",56,56,0,0,0,100
6588,"2018-05-05 23:00:00",43,43,0,0,0,100
6568,"2018-05-05 21:20:00",49,49,0,0,0,100
6630,"2018-05-06 02:30:00",63,63,0,0,0,100
6614,"2018-05-06 01:10:00",48,48,0,0,0,100
6580,"2018-05-05 22:20:00",63,63,0,0,0,100
6625,"2018-05-06 02:05:00",90,90,0,0,0,100
6569,"2018-05-05 21:25:00",31,31,0,0,0,100
6611,"2018-05-06 00:55:00",120,120,0,0,0,100
6604,"2018-05-06 00:20:00",62,62,0,0,0,100
6589,"2018-05-05 23:05:00",60,60,0,0,0,100
6597,"2018-05-05 23:45:00",72,72,0,0,0,100
6581,"2018-05-05 22:25:00",52,52,0,0,0,100
6570,"2018-05-05 21:30:00",63,63,0,0,0,100
6620,"2018-05-06 01:40:00",44,44,0,0,0,100
6646,"2018-05-06 03:50:00",60,60,0,0,0,100
6571,"2018-05-05 21:35:00",62,62,0,0,0,100
6582,"2018-05-05 22:30:00",47,47,0,0,0,100
6590,"2018-05-05 23:10:00",62,62,0,0,0,100
6572,"2018-05-05 21:40:00",13,13,0,0,0,100
6598,"2018-05-05 23:50:00",59,59,0,0,0,100
6605,"2018-05-06 00:25:00",34,34,0,0,0,100
6615,"2018-05-06 01:15:00",69,69,0,0,0,100
6573,"2018-05-05 21:45:00",26,26,0,0,0,100
6583,"2018-05-05 22:35:00",59,59,0,0,0,100
6621,"2018-05-06 01:45:00",24,24,0,0,0,100
6591,"2018-05-05 23:15:00",71,71,0,0,0,100
6574,"2018-05-05 21:50:00",17,17,0,0,0,100
6626,"2018-05-06 02:10:00",30,30,0,0,0,100
6599,"2018-05-05 23:55:00",68,68,0,0,0,100
6654,"2018-05-06 04:30:00",17,17,0,0,0,100
6584,"2018-05-05 22:40:00",56,56,0,0,0,100
6606,"2018-05-06 00:30:00",40,40,0,0,0,100
6644,"2018-05-06 03:40:00",53,53,0,0,0,100
6592,"2018-05-05 23:20:00",68,68,0,0,0,100
6631,"2018-05-06 02:35:00",44,44,0,0,0,100
6600,"2018-05-06 00:00:00",29,29,0,0,0,100
6585,"2018-05-05 22:45:00",44,44,0,0,0,100
6593,"2018-05-05 23:25:00",39,39,0,0,0,100
6616,"2018-05-06 01:20:00",77,77,0,0,0,100
6607,"2018-05-06 00:35:00",40,40,0,0,0,100
6638,"2018-05-06 03:10:00",63,63,0,0,0,100
6622,"2018-05-06 01:50:00",47,47,0,0,0,100
6601,"2018-05-06 00:05:00",106,106,0,0,0,100
6635,"2018-05-06 02:55:00",33,33,0,0,0,100
6608,"2018-05-06 00:40:00",33,33,0,0,0,100
6627,"2018-05-06 02:15:00",72,72,0,0,0,100
6617,"2018-05-06 01:25:00",34,34,0,0,0,100
6649,"2018-05-06 04:05:00",58,58,0,0,0,100
6609,"2018-05-06 00:45:00",51,51,0,0,0,100
6641,"2018-05-06 03:25:00",49,49,0,0,0,100
6623,"2018-05-06 01:55:00",63,63,0,0,0,100
6618,"2018-05-06 01:30:00",21,21,0,0,0,100
6628,"2018-05-06 02:20:00",34,34,0,0,0,100
6632,"2018-05-06 02:40:00",44,44,0,0,0,100
6647,"2018-05-06 03:55:00",37,37,0,0,0,100
6624,"2018-05-06 02:00:00",55,55,0,0,0,100
6636,"2018-05-06 03:00:00",60,60,0,0,0,100
6629,"2018-05-06 02:25:00",49,49,0,0,0,100
6642,"2018-05-06 03:30:00",21,21,0,0,0,100
6639,"2018-05-06 03:15:00",46,46,0,0,0,100
6633,"2018-05-06 02:45:00",71,71,0,0,0,100
6663,"2018-05-06 05:15:00",64,64,0,0,0,100
6662,"2018-05-06 05:10:00",19,19,0,0,0,100
6651,"2018-05-06 04:15:00",34,34,0,0,0,100
6645,"2018-05-06 03:45:00",59,59,0,0,0,100
6660,"2018-05-06 05:00:00",18,18,0,0,0,100
6643,"2018-05-06 03:35:00",25,25,0,0,0,100
6648,"2018-05-06 04:00:00",53,53,0,0,0,100
6659,"2018-05-06 04:55:00",22,22,0,0,0,100
6653,"2018-05-06 04:25:00",105,105,0,0,0,100
6650,"2018-05-06 04:10:00",64,64,0,0,0,100
6656,"2018-05-06 04:40:00",80,80,0,0,0,100
6655,"2018-05-06 04:35:00",35,35,0,0,0,100
6657,"2018-05-06 04:45:00",121,121,0,0,0,100
6661,"2018-05-06 05:05:00",15,15,0,0,0,100
6658,"2018-05-06 04:50:00",80,80,0,0,0,100
6665,"2018-05-06 05:25:00",80,80,0,0,0,100
6664,"2018-05-06 05:20:00",64,64,0,0,0,100
6666,"2018-05-06 05:30:00",60,60,0,0,0,100
6668,"2018-05-06 05:40:00",63,63,0,0,0,100
6670,"2018-05-06 05:50:00",122,122,0,0,0,100
6669,"2018-05-06 05:45:00",134,134,0,0,0,100
6671,"2018-05-06 05:55:00",109,109,0,0,0,100
6672,"2018-05-06 06:00:00",130,130,0,0,0,100
6673,"2018-05-06 06:05:00",92,92,0,0,0,100
6901,"2018-05-07 01:05:00",77,77,0,0,0,100
6674,"2018-05-06 06:10:00",67,67,0,0,0,100
6675,"2018-05-06 06:15:00",116,116,0,0,0,100
6711,"2018-05-06 09:15:00",45,45,0,0,0,100
6686,"2018-05-06 07:10:00",64,64,0,0,0,100
6755,"2018-05-06 12:55:00",508,500,8,0,0,99.6063
6739,"2018-05-06 11:35:00",208,208,0,0,0,100
6718,"2018-05-06 09:50:00",56,56,0,0,0,100
6704,"2018-05-06 08:40:00",80,80,0,0,0,100
6696,"2018-05-06 08:00:00",57,57,0,0,0,100
6676,"2018-05-06 06:20:00",104,104,0,0,0,100
6687,"2018-05-06 07:15:00",43,43,0,0,0,100
6730,"2018-05-06 10:50:00",109,109,0,0,0,100
6677,"2018-05-06 06:25:00",127,127,0,0,0,100
6766,"2018-05-06 13:50:00",100,100,0,0,0,100
6712,"2018-05-06 09:20:00",82,82,0,0,0,100
6688,"2018-05-06 07:20:00",53,53,0,0,0,100
6697,"2018-05-06 08:05:00",59,59,0,0,0,100
6735,"2018-05-06 11:15:00",76,76,0,0,0,100
6678,"2018-05-06 06:30:00",75,75,0,0,0,100
6705,"2018-05-06 08:45:00",73,73,0,0,0,100
6725,"2018-05-06 10:25:00",67,67,0,0,0,100
6689,"2018-05-06 07:25:00",65,65,0,0,0,100
6719,"2018-05-06 09:55:00",60,60,0,0,0,100
6679,"2018-05-06 06:35:00",49,49,0,0,0,100
6698,"2018-05-06 08:10:00",86,86,0,0,0,100
6747,"2018-05-06 12:15:00",121,121,0,0,0,100
6690,"2018-05-06 07:30:00",38,38,0,0,0,100
6680,"2018-05-06 06:40:00",81,81,0,0,0,100
6713,"2018-05-06 09:25:00",78,78,0,0,0,100
6706,"2018-05-06 08:50:00",77,77,0,0,0,100
6750,"2018-05-06 12:30:00",81,81,0,0,0,100
6699,"2018-05-06 08:15:00",97,97,0,0,0,100
6681,"2018-05-06 06:45:00",86,86,0,0,0,100
6691,"2018-05-06 07:35:00",80,80,0,0,0,100
6731,"2018-05-06 10:55:00",195,195,0,0,0,100
6720,"2018-05-06 10:00:00",115,115,0,0,0,100
6726,"2018-05-06 10:30:00",120,120,0,0,0,100
6707,"2018-05-06 08:55:00",53,53,0,0,0,100
6682,"2018-05-06 06:50:00",216,216,0,0,0,100
6692,"2018-05-06 07:40:00",143,143,0,0,0,100
6700,"2018-05-06 08:20:00",82,82,0,0,0,100
6714,"2018-05-06 09:30:00",124,124,0,0,0,100
6683,"2018-05-06 06:55:00",166,166,0,0,0,100
6744,"2018-05-06 12:00:00",90,90,0,0,0,100
6740,"2018-05-06 11:40:00",62,62,0,0,0,100
6736,"2018-05-06 11:20:00",66,66,0,0,0,100
6693,"2018-05-06 07:45:00",119,119,0,0,0,100
6708,"2018-05-06 09:00:00",24,24,0,0,0,100
6684,"2018-05-06 07:00:00",47,47,0,0,0,100
6701,"2018-05-06 08:25:00",54,54,0,0,0,100
6721,"2018-05-06 10:05:00",100,100,0,0,0,100
6715,"2018-05-06 09:35:00",51,51,0,0,0,100
6685,"2018-05-06 07:05:00",51,51,0,0,0,100
6694,"2018-05-06 07:50:00",114,114,0,0,0,100
6763,"2018-05-06 13:35:00",55,55,0,0,0,100
6753,"2018-05-06 12:45:00",92,92,0,0,0,100
6702,"2018-05-06 08:30:00",77,77,0,0,0,100
6709,"2018-05-06 09:05:00",119,119,0,0,0,100
6727,"2018-05-06 10:35:00",133,133,0,0,0,100
6695,"2018-05-06 07:55:00",79,79,0,0,0,100
6732,"2018-05-06 11:00:00",393,393,0,0,0,100
6716,"2018-05-06 09:40:00",63,63,0,0,0,100
6776,"2018-05-06 14:40:00",57,57,0,0,0,100
6703,"2018-05-06 08:35:00",92,92,0,0,0,100
6710,"2018-05-06 09:10:00",54,54,0,0,0,100
6722,"2018-05-06 10:10:00",92,92,0,0,0,100
6765,"2018-05-06 13:45:00",35,35,0,0,0,100
6741,"2018-05-06 11:45:00",102,102,0,0,0,100
6737,"2018-05-06 11:25:00",78,78,0,0,0,100
6728,"2018-05-06 10:40:00",62,62,0,0,0,100
6717,"2018-05-06 09:45:00",55,55,0,0,0,100
6723,"2018-05-06 10:15:00",77,77,0,0,0,100
6748,"2018-05-06 12:20:00",73,73,0,0,0,100
6733,"2018-05-06 11:05:00",156,156,0,0,0,100
6745,"2018-05-06 12:05:00",100,100,0,0,0,100
6729,"2018-05-06 10:45:00",86,86,0,0,0,100
6724,"2018-05-06 10:20:00",126,126,0,0,0,100
6760,"2018-05-06 13:20:00",64,64,0,0,0,100
6751,"2018-05-06 12:35:00",47,47,0,0,0,100
6738,"2018-05-06 11:30:00",119,119,0,0,0,100
6734,"2018-05-06 11:10:00",209,209,0,0,0,100
6742,"2018-05-06 11:50:00",79,79,0,0,0,100
6756,"2018-05-06 13:00:00",302,302,0,0,0,100
6754,"2018-05-06 12:50:00",76,76,0,0,0,100
6746,"2018-05-06 12:10:00",45,45,0,0,0,100
6749,"2018-05-06 12:25:00",76,76,0,0,0,100
6743,"2018-05-06 11:55:00",82,82,0,0,0,100
6758,"2018-05-06 13:10:00",103,103,0,0,0,100
6770,"2018-05-06 14:10:00",47,47,0,0,0,100
6752,"2018-05-06 12:40:00",50,50,0,0,0,100
6762,"2018-05-06 13:30:00",40,40,0,0,0,100
6771,"2018-05-06 14:15:00",42,42,0,0,0,100
6774,"2018-05-06 14:30:00",65,65,0,0,0,100
6764,"2018-05-06 13:40:00",48,48,0,0,0,100
6757,"2018-05-06 13:05:00",174,174,0,0,0,100
6759,"2018-05-06 13:15:00",66,66,0,0,0,100
6761,"2018-05-06 13:25:00",80,80,0,0,0,100
6773,"2018-05-06 14:25:00",90,90,0,0,0,100
6767,"2018-05-06 13:55:00",98,98,0,0,0,100
6768,"2018-05-06 14:00:00",67,67,0,0,0,100
6769,"2018-05-06 14:05:00",42,42,0,0,0,100
6775,"2018-05-06 14:35:00",43,43,0,0,0,100
6772,"2018-05-06 14:20:00",60,60,0,0,0,100
6777,"2018-05-06 14:45:00",32,32,0,0,0,100
6779,"2018-05-06 14:55:00",78,78,0,0,0,100
6778,"2018-05-06 14:50:00",37,37,0,0,0,100
6783,"2018-05-06 15:15:00",101,101,0,0,0,100
6780,"2018-05-06 15:00:00",46,46,0,0,0,100
6781,"2018-05-06 15:05:00",102,102,0,0,0,100
6782,"2018-05-06 15:10:00",50,50,0,0,0,100
6785,"2018-05-06 15:25:00",145,145,0,0,0,100
6784,"2018-05-06 15:20:00",63,63,0,0,0,100
6786,"2018-05-06 15:30:00",195,195,0,0,0,100
6787,"2018-05-06 15:35:00",92,92,0,0,0,100
7477,"2018-05-09 01:05:00",57,57,0,0,0,100
6864,"2018-05-06 22:00:00",37,37,0,0,0,100
6815,"2018-05-06 17:55:00",80,80,0,0,0,100
6856,"2018-05-06 21:20:00",62,62,0,0,0,100
