"id","ts","min","max","avg","sum","cnt"
4463,"2018-04-27 23:45:00",327,114531,9972,199452,20
4504,"2018-04-28 03:10:00",327,114531,7466,231462,31
4487,"2018-04-28 01:45:00",327,114531,11263,191483,17
4477,"2018-04-28 00:55:00",327,114531,8570,231403,27
4470,"2018-04-28 00:20:00",327,6409,4269,98198,23
4492,"2018-04-28 02:10:00",327,114531,11073,232551,21
4482,"2018-04-28 01:20:00",327,114531,8781,237113,27
4518,"2018-04-28 04:20:00",327,15913,4297,51568,12
4531,"2018-04-28 05:25:00",327,114531,7579,242545,32
4525,"2018-04-28 04:55:00",327,114531,7153,393423,55
4488,"2018-04-28 01:50:00",327,114531,11332,192648,17
4483,"2018-04-28 01:25:00",327,114531,9586,239673,25
4501,"2018-04-28 02:55:00",327,114531,8581,231702,27
4497,"2018-04-28 02:35:00",327,114531,7092,255329,36
4493,"2018-04-28 02:15:00",327,114531,8904,231513,26
4511,"2018-04-28 03:45:00",327,114531,15626,265647,17
4515,"2018-04-28 04:05:00",327,6433,4406,101347,23
4508,"2018-04-28 03:30:00",327,21519,4750,147262,31
4505,"2018-04-28 03:15:00",327,15652,5012,145353,29
4498,"2018-04-28 02:40:00",327,20501,5617,157298,28
4502,"2018-04-28 03:00:00",327,114531,11783,223879,19
4520,"2018-04-28 04:30:00",327,114531,3792,174443,46
4512,"2018-04-28 03:50:00",327,114531,9279,194860,21
4516,"2018-04-28 04:10:00",327,114531,5148,149297,29
4506,"2018-04-28 03:20:00",327,114531,7472,403540,54
4509,"2018-04-28 03:35:00",327,155967,15161,500313,33
4524,"2018-04-28 04:50:00",327,6433,1980,91113,46
4513,"2018-04-28 03:55:00",327,6433,3065,95029,31
4521,"2018-04-28 04:35:00",327,114531,12558,138139,11
4519,"2018-04-28 04:25:00",291,114531,1685,332060,197
4536,"2018-04-28 05:50:00",327,114531,2262,289545,128
4523,"2018-04-28 04:45:00",327,114531,2208,194308,88
4530,"2018-04-28 05:20:00",327,114531,6344,406056,64
4527,"2018-04-28 05:05:00",327,114531,8066,346867,43
4534,"2018-04-28 05:40:00",327,114531,6840,437785,64
4526,"2018-04-28 05:00:00",327,114531,5127,194846,38
4532,"2018-04-28 05:30:00",327,114531,7014,406821,58
4528,"2018-04-28 05:10:00",327,114531,3431,356861,104
4535,"2018-04-28 05:45:00",327,6414,1343,240530,179
4533,"2018-04-28 05:35:00",327,114531,7125,263646,37
4542,"2018-04-28 06:20:00",327,114531,8526,289886,34
4537,"2018-04-28 05:55:00",327,114531,5032,221416,44
4538,"2018-04-28 06:00:00",327,114531,5953,256007,43
4539,"2018-04-28 06:05:00",290,114531,5567,250533,45
4540,"2018-04-28 06:10:00",327,6433,2554,84291,33
4541,"2018-04-28 06:15:00",327,114531,6620,728274,110
4544,"2018-04-28 06:30:00",327,114531,3961,388225,98
4543,"2018-04-28 06:25:00",327,114531,5365,311207,58
4545,"2018-04-28 06:35:00",327,31384,2418,282916,117
4572,"2018-04-28 08:50:00",327,114531,6124,312374,51
4555,"2018-04-28 07:25:00",327,114531,4415,234004,53
4608,"2018-04-28 11:50:00",327,114531,4061,333023,82
4617,"2018-04-28 12:35:00",327,20421,4539,131635,29
4591,"2018-04-28 10:25:00",327,114531,5774,398417,69
4546,"2018-04-28 06:40:00",327,114531,3495,328605,94
4586,"2018-04-28 10:00:00",327,114531,4694,244093,52
4565,"2018-04-28 08:15:00",327,114531,7162,307997,43
4556,"2018-04-28 07:30:00",327,114531,2655,257591,97
4547,"2018-04-28 06:45:00",327,114531,4298,300903,70
4573,"2018-04-28 08:55:00",327,20355,4405,180607,41
4580,"2018-04-28 09:30:00",291,114531,1883,397349,211
4596,"2018-04-28 10:50:00",316,20681,2842,170574,60
4557,"2018-04-28 07:35:00",327,114531,4391,342499,78
4548,"2018-04-28 06:50:00",327,114531,5852,292625,50
4612,"2018-04-28 12:10:00",327,114531,3597,309409,86
4566,"2018-04-28 08:20:00",327,114531,8363,334553,40
4605,"2018-04-28 11:35:00",327,6691,4056,137905,34
4601,"2018-04-28 11:15:00",327,114531,3709,267112,72
4549,"2018-04-28 06:55:00",327,114531,6137,257762,42
4558,"2018-04-28 07:40:00",327,40835,3962,301183,76
4574,"2018-04-28 09:00:00",327,6413,2092,228121,109
4587,"2018-04-28 10:05:00",327,21381,4020,257295,64
4567,"2018-04-28 08:25:00",327,14718,4278,149733,35
4550,"2018-04-28 07:00:00",327,114531,2941,438218,149
4581,"2018-04-28 09:35:00",327,40838,4945,192890,39
4559,"2018-04-28 07:45:00",327,114531,3565,288810,81
4575,"2018-04-28 09:05:00",327,114531,3847,227030,59
4551,"2018-04-28 07:05:00",327,114531,4699,272569,58
4592,"2018-04-28 10:30:00",327,6317,4352,226344,52
4568,"2018-04-28 08:30:00",327,46112,4556,123019,27
4560,"2018-04-28 07:50:00",327,155967,14162,424868,30
4621,"2018-04-28 12:55:00",327,114531,3448,365520,106
4552,"2018-04-28 07:10:00",327,16314,3101,310163,100
4597,"2018-04-28 10:55:00",327,114531,5179,398854,77
4634,"2018-04-28 14:00:00",327,114531,6410,230782,36
4576,"2018-04-28 09:10:00",327,114531,6028,367734,61
4569,"2018-04-28 08:35:00",327,15652,2915,90395,31
4561,"2018-04-28 07:55:00",327,155930,5265,521293,99
4553,"2018-04-28 07:15:00",327,114531,4083,355275,87
4582,"2018-04-28 09:40:00",327,15652,4985,448734,90
4609,"2018-04-28 11:55:00",327,6486,2345,128976,55
4588,"2018-04-28 10:10:00",327,114531,5057,313575,62
4633,"2018-04-28 13:55:00",327,114531,5193,228532,44
4554,"2018-04-28 07:20:00",327,155974,20994,2099455,100
4562,"2018-04-28 08:00:00",327,87878,2532,354481,140
4570,"2018-04-28 08:40:00",327,114531,4648,311468,67
4593,"2018-04-28 10:35:00",327,114531,7170,293999,41
4577,"2018-04-28 09:15:00",327,114531,5412,362616,67
4563,"2018-04-28 08:05:00",327,46112,5593,357977,64
4606,"2018-04-28 11:40:00",327,114531,5952,357124,60
4583,"2018-04-28 09:45:00",327,114531,2862,357847,125
4571,"2018-04-28 08:45:00",327,114531,4357,200438,46
4602,"2018-04-28 11:20:00",327,114531,3910,410641,105
4564,"2018-04-28 08:10:00",327,15919,3066,328124,107
4598,"2018-04-28 11:00:00",327,114531,6562,183745,28
4578,"2018-04-28 09:20:00",327,46109,4922,142751,29
4589,"2018-04-28 10:15:00",327,114531,2573,355100,138
4584,"2018-04-28 09:50:00",328,6309,2635,44797,17
4615,"2018-04-28 12:25:00",327,114531,4397,316613,72
4594,"2018-04-28 10:40:00",327,114531,5781,237061,41
4579,"2018-04-28 09:25:00",327,114531,5714,240015,42
4627,"2018-04-28 13:25:00",327,114531,3744,277063,74
4623,"2018-04-28 13:05:00",327,6342,1082,127751,118
4599,"2018-04-28 11:05:00",327,6413,2335,109757,47
4585,"2018-04-28 09:55:00",327,114531,7208,309975,43
4590,"2018-04-28 10:20:00",291,114531,2059,399603,194
4603,"2018-04-28 11:25:00",327,114531,8234,263508,32
4610,"2018-04-28 12:00:00",327,114531,8218,230119,28
4595,"2018-04-28 10:45:00",327,114531,8371,251158,30
4613,"2018-04-28 12:15:00",327,114531,6270,238263,38
4607,"2018-04-28 11:45:00",327,114531,4670,392327,84
4600,"2018-04-28 11:10:00",327,114531,4512,356523,79
4618,"2018-04-28 12:40:00",327,114531,6315,221035,35
4604,"2018-04-28 11:30:00",327,114531,6068,260931,43
4611,"2018-04-28 12:05:00",327,6486,3770,75416,20
4620,"2018-04-28 12:50:00",327,114531,4240,245967,58
4616,"2018-04-28 12:30:00",327,114531,4455,222795,50
4631,"2018-04-28 13:45:00",327,114531,4308,340343,79
4614,"2018-04-28 12:20:00",327,12456,2075,211680,102
4622,"2018-04-28 13:00:00",327,114531,4618,244779,53
4626,"2018-04-28 13:20:00",327,155967,10650,681641,64
4619,"2018-04-28 12:45:00",327,114531,3111,314284,101
4625,"2018-04-28 13:15:00",327,747162,15038,1142923,76
4632,"2018-04-28 13:50:00",327,114531,3708,244782,66
4630,"2018-04-28 13:40:00",327,1259605,37608,1541944,41
4624,"2018-04-28 13:10:00",327,114531,5059,242855,48
4629,"2018-04-28 13:35:00",327,20414,3661,237977,65
4628,"2018-04-28 13:30:00",327,114531,6090,243638,40
4637,"2018-04-28 14:15:00",327,6342,3313,96081,29
4635,"2018-04-28 14:05:00",327,114531,8131,252072,31
4636,"2018-04-28 14:10:00",327,114531,6832,327968,48
4638,"2018-04-28 14:20:00",327,114531,6778,250805,37
4639,"2018-04-28 14:25:00",327,114531,5323,202302,38
4643,"2018-04-28 14:45:00",327,114531,7160,300749,42
4640,"2018-04-28 14:30:00",327,114531,6854,212486,31
4641,"2018-04-28 14:35:00",327,114531,8159,203999,25
4642,"2018-04-28 14:40:00",327,15731,3909,125089,32
4646,"2018-04-28 15:00:00",327,114531,2972,341802,115
4644,"2018-04-28 14:50:00",327,20355,4181,137979,33
4645,"2018-04-28 14:55:00",327,114531,2102,288109,137
4722,"2018-04-28 21:20:00",327,156099,6740,417904,62
4718,"2018-04-28 21:00:00",327,114531,5154,417551,81
4664,"2018-04-28 16:30:00",327,114531,2293,355541,155
4656,"2018-04-28 15:50:00",327,114531,3521,278204,79
4699,"2018-04-28 19:25:00",327,114531,4257,285253,67
4647,"2018-04-28 15:05:00",327,114531,2110,401019,190
4672,"2018-04-28 17:10:00",327,114531,4790,526968,110
4710,"2018-04-28 20:20:00",327,114531,3802,399232,105
4690,"2018-04-28 18:40:00",327,114531,4801,288107,60
4657,"2018-04-28 15:55:00",327,114531,3652,405454,111
4665,"2018-04-28 16:35:00",327,15652,916,133808,146
4648,"2018-04-28 15:10:00",327,114531,4524,289584,64
4679,"2018-04-28 17:45:00",327,114531,3259,436798,134
4685,"2018-04-28 18:15:00",327,114531,3276,275221,84
4673,"2018-04-28 17:15:00",327,155982,4319,876773,203
4658,"2018-04-28 16:00:00",327,114531,3703,288841,78
4649,"2018-04-28 15:15:00",327,155921,4334,368409,85
4703,"2018-04-28 19:45:00",327,6921,2378,130816,55
4666,"2018-04-28 16:40:00",327,114531,4983,244202,49
4695,"2018-04-28 19:05:00",327,6377,2711,206100,76
4707,"2018-04-28 20:05:00",327,114531,5717,245862,43
4650,"2018-04-28 15:20:00",327,114531,6156,437143,71
4680,"2018-04-28 17:50:00",327,114531,3739,411356,110
4659,"2018-04-28 16:05:00",327,7145,2409,159056,66
4674,"2018-04-28 17:20:00",327,114531,3558,476820,134
4667,"2018-04-28 16:45:00",327,6375,3142,166533,53
4651,"2018-04-28 15:25:00",327,6484,2709,124649,46
4727,"2018-04-28 21:45:00",327,6921,3175,92075,29
4686,"2018-04-28 18:20:00",327,114531,5852,321885,55
4660,"2018-04-28 16:10:00",327,6413,1812,161328,89
4691,"2018-04-28 18:45:00",327,114531,3060,406987,133
4652,"2018-04-28 15:30:00",327,114531,6533,195991,30
4713,"2018-04-28 20:35:00",327,114531,5954,291762,49
4668,"2018-04-28 16:50:00",327,20340,4527,421076,93
4700,"2018-04-28 19:30:00",327,114531,3346,351366,105
4675,"2018-04-28 17:25:00",327,114531,3954,462623,117
4661,"2018-04-28 16:15:00",327,114531,3251,269912,83
4653,"2018-04-28 15:35:00",327,114531,4501,270102,60
4681,"2018-04-28 17:55:00",327,114531,3975,477060,120
4696,"2018-04-28 19:10:00",327,114531,4611,299771,65
4669,"2018-04-28 16:55:00",327,578677,18287,859524,47
4654,"2018-04-28 15:40:00",327,114531,6408,211467,33
4662,"2018-04-28 16:20:00",327,6375,2864,203372,71
4716,"2018-04-28 20:50:00",327,13157,4955,242797,49
4687,"2018-04-28 18:25:00",327,114531,4246,297227,70
4676,"2018-04-28 17:30:00",327,114531,2097,509655,243
4655,"2018-04-28 15:45:00",327,114531,5475,328512,60
4682,"2018-04-28 18:00:00",327,114531,3372,256276,76
4670,"2018-04-28 17:00:00",327,114531,5747,396609,69
4663,"2018-04-28 16:25:00",327,114531,2266,283281,125
4704,"2018-04-28 19:50:00",327,114531,3209,256778,80
4692,"2018-04-28 18:50:00",327,114531,4275,508841,119
4677,"2018-04-28 17:35:00",327,114531,3203,272260,85
4724,"2018-04-28 21:30:00",327,114531,2228,318727,143
4708,"2018-04-28 20:10:00",327,6414,2418,232181,96
4671,"2018-04-28 17:05:00",327,114531,4198,453491,108
4688,"2018-04-28 18:30:00",327,114531,4158,207928,50
4683,"2018-04-28 18:05:00",327,114531,6416,256662,40
4701,"2018-04-28 19:35:00",327,114531,4387,552775,126
4697,"2018-04-28 19:15:00",327,114531,4754,394644,83
4678,"2018-04-28 17:40:00",327,114531,2969,261337,88
4693,"2018-04-28 18:55:00",327,114531,3294,398613,121
4711,"2018-04-28 20:25:00",327,114531,5813,488304,84
4684,"2018-04-28 18:10:00",327,16498,2449,156763,64
4689,"2018-04-28 18:35:00",327,114531,3373,337360,100
4732,"2018-04-28 22:10:00",327,114531,9345,383162,41
4705,"2018-04-28 19:55:00",327,114531,6451,419347,65
4698,"2018-04-28 19:20:00",327,155982,10291,668962,65
4731,"2018-04-28 22:05:00",327,114531,6164,209589,34
4694,"2018-04-28 19:00:00",327,8389,3600,432114,120
4714,"2018-04-28 20:40:00",327,6382,2709,59600,22
4702,"2018-04-28 19:40:00",327,114531,2753,272611,99
4719,"2018-04-28 21:05:00",327,6413,3164,231025,73
4709,"2018-04-28 20:15:00",327,114531,4319,475177,110
4721,"2018-04-28 21:15:00",327,114531,5291,301612,57
4706,"2018-04-28 20:00:00",327,10181,2450,134804,55
4717,"2018-04-28 20:55:00",327,114531,7112,270283,38
4712,"2018-04-28 20:30:00",327,114531,6343,291821,46
4729,"2018-04-28 21:55:00",327,114531,6972,237053,34
4723,"2018-04-28 21:25:00",327,6413,3386,121907,36
4715,"2018-04-28 20:45:00",327,114531,6352,279501,44
4726,"2018-04-28 21:40:00",327,14325,3642,149348,41
4720,"2018-04-28 21:10:00",327,114531,3515,334010,95
4728,"2018-04-28 21:50:00",327,21300,4603,115093,25
4725,"2018-04-28 21:35:00",327,114531,6007,264324,44
4730,"2018-04-28 22:00:00",327,114531,5198,358682,69
4736,"2018-04-28 22:30:00",327,114531,6287,157185,25
4733,"2018-04-28 22:15:00",327,114531,7872,220420,28
4734,"2018-04-28 22:20:00",327,15652,4477,58210,13
4737,"2018-04-28 22:35:00",327,114531,8183,147309,18
4735,"2018-04-28 22:25:00",327,114531,10622,159344,15
4739,"2018-04-28 22:45:00",327,17640,2931,73289,25
4738,"2018-04-28 22:40:00",327,114531,8809,255486,29
4740,"2018-04-28 22:50:00",327,114531,6510,188817,29
4741,"2018-04-28 22:55:00",327,114531,6730,181725,27
4743,"2018-04-28 23:05:00",327,114531,5180,274543,53
4742,"2018-04-28 23:00:00",327,114531,7904,173895,22
4744,"2018-04-28 23:10:00",327,20446,5238,115250,22
4745,"2018-04-28 23:15:00",327,155931,21864,371702,17
4746,"2018-04-28 23:20:00",327,114531,10855,227968,21
4747,"2018-04-28 23:25:00",327,114531,7883,149789,19
4823,"2018-04-29 05:45:00",327,114531,6952,653559,94
4780,"2018-04-29 02:10:00",327,15964,6587,118567,18
4764,"2018-04-29 00:50:00",327,114531,11346,170199,15
4748,"2018-04-28 23:30:00",327,114531,5051,262685,52
4766,"2018-04-29 01:00:00",327,114531,8466,143927,17
4791,"2018-04-29 03:05:00",327,114531,14949,164441,11
4749,"2018-04-28 23:35:00",327,114531,13512,162146,12
4750,"2018-04-28 23:40:00",327,13770,2916,46664,16
4765,"2018-04-29 00:55:00",327,114531,9989,179802,18
4767,"2018-04-29 01:05:00",327,6413,2642,18499,7
4821,"2018-04-29 05:35:00",327,114531,6777,237205,35
4751,"2018-04-28 23:45:00",327,114531,8096,153837,19
4781,"2018-04-29 02:15:00",327,114531,16724,150521,9
4768,"2018-04-29 01:10:00",327,114531,6882,151421,22
4752,"2018-04-28 23:50:00",327,114531,16057,176632,11
4800,"2018-04-29 03:50:00",327,114531,12012,192204,16
4753,"2018-04-28 23:55:00",327,155967,22082,309158,14
4792,"2018-04-29 03:10:00",327,20523,4743,75891,16
4754,"2018-04-29 00:00:00",327,114531,12799,153598,12
4782,"2018-04-29 02:20:00",327,114531,10774,215481,20
4769,"2018-04-29 01:15:00",327,114531,6013,234513,39
4755,"2018-04-29 00:05:00",327,114531,17398,208785,12
4812,"2018-04-29 04:50:00",327,114531,7718,231544,30
4807,"2018-04-29 04:25:00",327,114531,10601,275631,26
4801,"2018-04-29 03:55:00",327,6414,3934,43281,11
4793,"2018-04-29 03:15:00",327,114531,6998,139965,20
4783,"2018-04-29 02:25:00",4267,114531,16999,169996,10
4756,"2018-04-29 00:10:00",327,114531,5071,258629,51
4770,"2018-04-29 01:20:00",327,114531,6561,177171,27
4771,"2018-04-29 01:25:00",327,352,335,2013,6
4757,"2018-04-29 00:15:00",327,6325,1475,44257,30
4784,"2018-04-29 02:30:00",327,21132,6372,70098,11
4772,"2018-04-29 01:30:00",327,114531,11665,163314,14
4758,"2018-04-29 00:20:00",327,114531,6755,155369,23
4816,"2018-04-29 05:10:00",327,114531,27614,414217,15
4802,"2018-04-29 04:00:00",327,114531,8417,151522,18
4759,"2018-04-29 00:25:00",327,114531,10882,174113,16
4794,"2018-04-29 03:20:00",327,114531,10368,176264,17
4773,"2018-04-29 01:35:00",327,114531,11704,163861,14
4760,"2018-04-29 00:30:00",327,114531,11239,134875,12
4774,"2018-04-29 01:40:00",327,6413,2920,20444,7
4761,"2018-04-29 00:35:00",327,114531,16319,130553,8
4785,"2018-04-29 02:35:00",327,114531,13121,157457,12
4775,"2018-04-29 01:45:00",327,114531,13081,156977,12
4762,"2018-04-29 00:40:00",327,6930,2918,40855,14
4819,"2018-04-29 05:25:00",327,114531,8143,187299,23
4776,"2018-04-29 01:50:00",327,114531,30160,120642,4
4803,"2018-04-29 04:05:00",327,114531,10841,130097,12
4763,"2018-04-29 00:45:00",327,114531,13660,150270,11
4786,"2018-04-29 02:40:00",327,114531,10040,190763,19
4777,"2018-04-29 01:55:00",327,114531,12661,151943,12
4795,"2018-04-29 03:25:00",732,114531,16399,163992,10
4778,"2018-04-29 02:00:00",327,114531,11625,151128,13
4808,"2018-04-29 04:30:00",327,114531,4682,290314,62
4796,"2018-04-29 03:30:00",327,6413,3397,30578,9
4787,"2018-04-29 02:45:00",327,114531,11129,178078,16
4779,"2018-04-29 02:05:00",327,114531,13861,207928,15
4825,"2018-04-29 05:55:00",327,6330,3617,57879,16
4788,"2018-04-29 02:50:00",327,12931,2524,35338,14
4789,"2018-04-29 02:55:00",327,6413,2311,13870,6
4797,"2018-04-29 03:35:00",327,16133,3235,51761,16
4804,"2018-04-29 04:10:00",327,114531,10455,198661,19
4790,"2018-04-29 03:00:00",327,114531,14918,179017,12
4813,"2018-04-29 04:55:00",327,6414,1230,116880,95
4809,"2018-04-29 04:35:00",327,114531,5909,183182,31
4798,"2018-04-29 03:40:00",327,114531,6050,163362,27
4805,"2018-04-29 04:15:00",327,114531,12404,173663,14
4840,"2018-04-29 07:10:00",327,114531,4637,199407,43
4833,"2018-04-29 06:35:00",327,114531,6777,427009,63
4799,"2018-04-29 03:45:00",327,114531,13185,171408,13
4810,"2018-04-29 04:40:00",327,6309,3422,37646,11
4817,"2018-04-29 05:15:00",327,14118,4059,353144,87
4806,"2018-04-29 04:20:00",327,18006,4016,152611,38
4827,"2018-04-29 06:05:00",327,114531,5252,362405,69
4822,"2018-04-29 05:40:00",327,114531,7185,359262,50
4814,"2018-04-29 05:00:00",327,114531,7182,215486,30
4811,"2018-04-29 04:45:00",327,114531,5676,164610,29
4820,"2018-04-29 05:30:00",327,31340,4137,322735,78
4818,"2018-04-29 05:20:00",327,114531,13310,199650,15
4815,"2018-04-29 05:05:00",327,114531,5866,164268,28
4826,"2018-04-29 06:00:00",327,114531,14650,366262,25
4824,"2018-04-29 05:50:00",327,114531,6195,408910,66
4835,"2018-04-29 06:45:00",327,114531,6392,447445,70
4830,"2018-04-29 06:20:00",327,114531,3864,316887,82
4829,"2018-04-29 06:15:00",327,747357,24852,994091,40
4828,"2018-04-29 06:10:00",327,15652,2998,86945,29
4831,"2018-04-29 06:25:00",327,1634913,31017,1954077,63
4837,"2018-04-29 06:55:00",327,114531,4243,543113,128
4838,"2018-04-29 07:00:00",327,114531,3924,455204,116
4836,"2018-04-29 06:50:00",327,114531,5205,353982,68
4832,"2018-04-29 06:30:00",327,114531,2066,295513,143
4834,"2018-04-29 06:40:00",327,15652,4085,281907,69
4839,"2018-04-29 07:05:00",327,114531,5965,501092,84
4841,"2018-04-29 07:15:00",327,6433,4168,129232,31
4844,"2018-04-29 07:30:00",327,114531,2211,230007,104
4842,"2018-04-29 07:20:00",327,114531,4819,433792,90
4843,"2018-04-29 07:25:00",327,114531,5821,407501,70
4847,"2018-04-29 07:45:00",327,114531,6648,425519,64
4845,"2018-04-29 07:35:00",327,114531,3824,210340,55
4846,"2018-04-29 07:40:00",327,6755,5228,972569,186
4848,"2018-04-29 07:50:00",327,114531,4285,312865,73
4858,"2018-04-29 08:40:00",327,114531,3821,385928,101
4907,"2018-04-29 12:45:00",327,155966,10738,365109,34
4899,"2018-04-29 12:05:00",327,114531,3940,267934,68
4875,"2018-04-29 10:05:00",327,114531,4781,420774,88
4849,"2018-04-29 07:55:00",327,114531,4092,212810,52
4867,"2018-04-29 09:25:00",327,114531,5671,374328,66
4889,"2018-04-29 11:15:00",327,114531,9076,199676,22
4859,"2018-04-29 08:45:00",327,114531,3312,321280,97
4850,"2018-04-29 08:00:00",327,114531,5345,384870,72
4943,"2018-04-29 15:45:00",327,114531,6743,573204,85
4883,"2018-04-29 10:45:00",327,114531,5702,364980,64
4876,"2018-04-29 10:10:00",327,114531,5252,273135,52
4868,"2018-04-29 09:30:00",327,114531,2431,364760,150
4860,"2018-04-29 08:50:00",327,114531,3545,265930,75
4851,"2018-04-29 08:05:00",327,6413,2110,143529,68
4914,"2018-04-29 13:20:00",327,114531,5926,195586,33
4911,"2018-04-29 13:05:00",327,114531,6079,224930,37
4895,"2018-04-29 11:45:00",327,114531,4027,265836,66
4933,"2018-04-29 14:55:00",327,20539,4562,802974,176
4852,"2018-04-29 08:10:00",327,114531,2894,335796,116
4869,"2018-04-29 09:35:00",327,114531,5117,327538,64
4861,"2018-04-29 08:55:00",327,114531,4145,410419,99
4890,"2018-04-29 11:20:00",327,114531,5250,372786,71
4877,"2018-04-29 10:15:00",327,114531,6192,544934,88
4884,"2018-04-29 10:50:00",327,114531,4701,329093,70
4853,"2018-04-29 08:15:00",327,114531,2991,236303,79
4900,"2018-04-29 12:10:00",327,114531,4576,361511,79
4862,"2018-04-29 09:00:00",327,6479,3437,195962,57
4870,"2018-04-29 09:40:00",327,114531,6687,247448,37
4854,"2018-04-29 08:20:00",327,114531,2719,315406,116
4904,"2018-04-29 12:30:00",327,114531,2925,386119,132
4878,"2018-04-29 10:20:00",327,114531,6196,334589,54
4896,"2018-04-29 11:50:00",327,6418,1807,157266,87
4863,"2018-04-29 09:05:00",327,114531,3543,340145,96
4885,"2018-04-29 10:55:00",327,114531,3393,281644,83
4855,"2018-04-29 08:25:00",327,114531,4154,519312,125
4871,"2018-04-29 09:45:00",327,114531,7066,296775,42
4891,"2018-04-29 11:25:00",327,114531,4073,260725,64
4908,"2018-04-29 12:50:00",327,21300,2195,92211,42
4864,"2018-04-29 09:10:00",327,114531,6818,334118,49
4856,"2018-04-29 08:30:00",327,21382,3796,239210,63
4879,"2018-04-29 10:25:00",327,6548,4124,148492,36
4872,"2018-04-29 09:50:00",327,21250,3543,191341,54
4927,"2018-04-29 14:25:00",327,114531,3331,406386,122
4857,"2018-04-29 08:35:00",327,114531,7046,450946,64
4886,"2018-04-29 11:00:00",327,20539,3444,127457,37
4865,"2018-04-29 09:15:00",327,155982,8704,879109,101
4917,"2018-04-29 13:35:00",327,114531,5731,441308,77
4873,"2018-04-29 09:55:00",327,114531,5590,240384,43
4901,"2018-04-29 12:15:00",327,15652,4229,156476,37
4880,"2018-04-29 10:30:00",327,114531,5367,370344,69
4892,"2018-04-29 11:30:00",327,114531,7018,364962,52
4866,"2018-04-29 09:20:00",327,114531,7666,367984,48
4897,"2018-04-29 11:55:00",327,114531,4287,342967,80
4874,"2018-04-29 10:00:00",327,114531,5189,321726,62
4887,"2018-04-29 11:05:00",327,6454,2159,103649,48
4881,"2018-04-29 10:35:00",327,114531,5004,275240,55
4936,"2018-04-29 15:10:00",327,114531,9737,837425,86
4905,"2018-04-29 12:35:00",327,114531,5754,299256,52
4912,"2018-04-29 13:10:00",327,6317,2835,96407,34
4893,"2018-04-29 11:35:00",327,114531,7448,305402,41
4882,"2018-04-29 10:40:00",327,114531,4811,336833,70
4924,"2018-04-29 14:10:00",327,114531,3784,219484,58
4888,"2018-04-29 11:10:00",327,114531,3084,249833,81
4909,"2018-04-29 12:55:00",327,114531,2649,246421,93
4902,"2018-04-29 12:20:00",327,114531,3631,479300,132
4898,"2018-04-29 12:00:00",327,114531,3116,336562,108
4915,"2018-04-29 13:25:00",327,114531,5424,222416,41
4894,"2018-04-29 11:40:00",327,114531,3636,254544,70
4906,"2018-04-29 12:40:00",327,114531,4948,232599,47
4920,"2018-04-29 13:50:00",327,8357,2099,144859,69
4922,"2018-04-29 14:00:00",327,114531,3412,273025,80
4918,"2018-04-29 13:40:00",327,114531,4104,221617,54
4903,"2018-04-29 12:25:00",327,114531,4902,299031,61
4913,"2018-04-29 13:15:00",327,114531,5325,346129,65
4910,"2018-04-29 13:00:00",327,114531,3677,242697,66
4935,"2018-04-29 15:05:00",327,114531,5409,373240,69
4916,"2018-04-29 13:30:00",327,114531,5484,455201,83
4926,"2018-04-29 14:20:00",327,114531,5807,458768,79
4934,"2018-04-29 15:00:00",327,114531,5159,510801,99
4930,"2018-04-29 14:40:00",327,114531,4676,650066,139
4921,"2018-04-29 13:55:00",327,114531,5724,286207,50
4919,"2018-04-29 13:45:00",327,7325,2217,124160,56
4929,"2018-04-29 14:35:00",327,114531,6637,557518,84
4923,"2018-04-29 14:05:00",327,578679,10303,824289,80
4925,"2018-04-29 14:15:00",327,114531,3729,328159,88
4928,"2018-04-29 14:30:00",327,6379,2849,136775,48
4931,"2018-04-29 14:45:00",327,114531,3923,619960,158
4932,"2018-04-29 14:50:00",327,114531,5168,620174,120
4938,"2018-04-29 15:20:00",327,155967,3882,535850,138
4939,"2018-04-29 15:25:00",327,114531,3489,575764,165
4937,"2018-04-29 15:15:00",327,114531,5036,473474,94
4940,"2018-04-29 15:30:00",327,114531,5426,564406,104
4941,"2018-04-29 15:35:00",327,114531,6499,610943,94
4942,"2018-04-29 15:40:00",327,15652,3546,563894,159
4946,"2018-04-29 16:00:00",327,114531,4600,648673,141
4944,"2018-04-29 15:50:00",327,114531,5025,547774,109
4945,"2018-04-29 15:55:00",327,114531,4181,585385,140
4947,"2018-04-29 16:05:00",327,6955,4270,469717,110
4948,"2018-04-29 16:10:00",327,114531,5357,605426,113
4949,"2018-04-29 16:15:00",327,114531,4212,568658,135
4974,"2018-04-29 18:20:00",327,114531,2729,330234,121
4987,"2018-04-29 19:25:00",327,114531,2577,433075,168
4997,"2018-04-29 20:15:00",327,114531,2415,381706,158
4967,"2018-04-29 17:45:00",327,114531,3668,278827,76
5018,"2018-04-29 22:00:00",327,114531,2819,267831,95
4950,"2018-04-29 16:20:00",327,114531,4334,511466,118
4959,"2018-04-29 17:05:00",327,114531,6139,362216,59
5006,"2018-04-29 21:00:00",327,114531,3790,325997,86
4975,"2018-04-29 18:25:00",327,114531,3901,514985,132
4982,"2018-04-29 19:00:00",327,578535,8670,919111,106
4951,"2018-04-29 16:25:00",327,114531,5940,522794,88
4968,"2018-04-29 17:50:00",327,114531,4124,222725,54
